Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,5,580,1,1,0,445.215635180473
RebuildWholeGraph,5,581,1,1,0,435.238547563553
RebuildWholeGraph,5,582,1,1,0,453.466946482658
RebuildWholeGraph,5,583,1,1,0,432.501204013824
RebuildWholeGraph,5,584,1,1,0,458.601751685143
RebuildWholeGraph,5,585,1,1,0,456.254333853722
RebuildWholeGraph,5,586,1,1,0,452.26792550087
RebuildWholeGraph,5,587,1,1,0,421.297606706619
RebuildWholeGraph,5,588,1,1,0,415.322932124138
RebuildWholeGraph,5,589,1,1,0,451.290500402451
RebuildWholeGraph,5,590,1,1,0,437.046402812004
RebuildWholeGraph,5,591,1,1,0,450.479027509689
RebuildWholeGraph,5,592,1,1,0,464.878898620605
RebuildWholeGraph,5,593,1,1,0,427.566517233849
RebuildWholeGraph,5,594,1,1,0,441.234354734421
RebuildWholeGraph,5,595,1,1,0,473.59766125679
RebuildWholeGraph,5,596,1,1,0,467.930415511131
RebuildWholeGraph,5,597,1,1,0,431.904948592186
RebuildWholeGraph,5,598,1,1,0,417.896538496017
RebuildWholeGraph,5,599,1,1,0,427.376424074173
RebuildWholeGraph,5,600,1,1,0,449.565901637077
RebuildWholeGraph,5,601,1,1,0,432.108855605125
RebuildWholeGraph,5,602,1,1,0,440.90903544426
RebuildWholeGraph,5,603,1,1,0,440.820492506027
RebuildWholeGraph,5,604,1,1,0,419.442923426628
RebuildWholeGraph,5,605,1,1,0,437.046402812004
RebuildWholeGraph,5,606,1,1,0,452.887665510178
RebuildWholeGraph,5,607,1,1,0,463.762262701988
RebuildWholeGraph,5,608,1,1,0,450.090937852859
RebuildWholeGraph,5,609,1,1,0,457.908105254173
RebuildWholeGraph,5,610,1,1,0,425.626906752586
RebuildWholeGraph,5,611,1,1,0,445.332577943802
RebuildWholeGraph,5,612,1,1,0,441.856045603752
RebuildWholeGraph,5,613,1,1,0,439.23553442955
RebuildWholeGraph,5,614,1,1,0,457.073235034943
RebuildWholeGraph,5,615,1,1,0,440.855063796043
RebuildWholeGraph,5,616,1,1,0,421.454661250114
RebuildWholeGraph,5,617,1,1,0,475.064811229706
RebuildWholeGraph,5,618,1,1,0,453.466946482658
RebuildWholeGraph,5,619,1,1,0,453.840199947357
RebuildWholeGraph,5,620,1,1,0,455.813175082207
RebuildWholeGraph,5,621,1,1,0,469.55529487133
RebuildWholeGraph,5,622,1,1,0,444.521988749504
RebuildWholeGraph,5,623,1,1,0,424.802817702293
RebuildWholeGraph,5,624,1,1,0,421.586416482925
RebuildWholeGraph,5,625,1,1,0,424.802817702293
RebuildWholeGraph,5,626,1,1,0,453.840199947357
RebuildWholeGraph,5,627,1,1,0,431.904948592186
RebuildWholeGraph,5,628,1,1,0,463.8039457798
RebuildWholeGraph,5,629,1,1,0,427.566517233849
RebuildWholeGraph,5,630,1,1,0,439.23553442955
RebuildWholeGraph,5,631,1,1,0,428.975063204765
RebuildWholeGraph,5,632,1,1,0,446.776826620102
RebuildWholeGraph,5,633,1,1,0,459.302548766136
RebuildWholeGraph,5,634,1,1,0,463.386872649193
RebuildWholeGraph,5,635,1,1,0,467.215889215469
RebuildWholeGraph,5,636,1,1,0,432.856928706169
RebuildWholeGraph,5,637,1,1,0,433.294895529747
RebuildWholeGraph,5,638,1,1,0,421.297606706619
RebuildWholeGraph,5,639,1,1,0,424.987484693527
RebuildWholeGraph,5,640,1,1,0,421.600973963737
RebuildWholeGraph,5,641,1,1,0,462.662130832672
RebuildWholeGraph,5,642,1,1,0,439.888232946396
RebuildWholeGraph,5,643,1,1,0,438.778691530228
RebuildWholeGraph,5,644,1,1,0,450.095498323441
RebuildWholeGraph,5,645,1,1,0,439.572937369347
RebuildWholeGraph,5,646,1,1,0,427.864458322525
RebuildWholeGraph,5,647,1,1,0,471.601749181747
RebuildWholeGraph,5,648,1,1,0,457.19777905941
RebuildWholeGraph,5,649,1,1,0,411.974775671959
RebuildWholeGraph,5,650,1,1,0,440.080829977989
RebuildWholeGraph,5,651,1,1,0,479.663475394249
RebuildWholeGraph,5,652,1,1,0,439.989734530449
RebuildWholeGraph,5,653,1,1,0,450.007311820984
RebuildWholeGraph,5,654,1,1,0,442.276417136192
RebuildWholeGraph,5,655,1,1,0,437.414886832237
RebuildWholeGraph,5,656,1,1,0,435.431089401245
RebuildWholeGraph,5,657,1,1,0,439.23553442955
RebuildWholeGraph,5,658,1,1,0,455.881984114647
RebuildWholeGraph,5,659,1,1,0,460.311419725418
RebuildWholeGraph,5,660,1,1,0,458.358538866043
RebuildWholeGraph,5,661,1,1,0,435.671888232231
RebuildWholeGraph,5,662,1,1,0,457.057266950607
RebuildWholeGraph,5,663,1,1,0,440.855063796043
RebuildWholeGraph,5,664,1,1,0,437.414886832237
RebuildWholeGraph,5,665,1,1,0,457.146366357803
RebuildWholeGraph,5,666,1,1,0,411.974775671959
RebuildWholeGraph,5,667,1,1,0,457.882880449295
RebuildWholeGraph,5,668,1,1,0,464.878898620605
RebuildWholeGraph,5,669,1,1,0,421.586416482925
RebuildWholeGraph,5,670,1,1,0,418.252817511559
RebuildWholeGraph,5,671,1,1,0,465.620130419731
RebuildWholeGraph,5,672,1,1,0,411.974775671959
RebuildWholeGraph,5,673,1,1,0,466.772587537766
RebuildWholeGraph,5,674,1,1,0,442.654436349869
RebuildWholeGraph,5,675,1,1,0,438.245494604111
RebuildWholeGraph,5,676,1,1,0,440.733420372009
RebuildWholeGraph,5,677,1,1,0,461.884140849113
RebuildWholeGraph,5,678,1,1,0,459.096163988113
RebuildWholeGraph,5,679,1,1,0,462.751648664474
RebuildWholeGraph,5,680,1,1,0,432.829039931297
RebuildWholeGraph,5,681,1,1,0,421.454661250114
RebuildWholeGraph,5,682,1,1,0,421.454661250114
RebuildWholeGraph,5,683,1,1,0,451.263629794121
RebuildWholeGraph,5,684,1,1,0,466.651534438133
RebuildWholeGraph,5,685,1,1,0,431.601581335068
RebuildWholeGraph,5,686,1,1,0,431.548669576645
RebuildWholeGraph,5,687,1,1,0,466.690999269485
RebuildWholeGraph,5,688,1,1,0,445.480268478394
RebuildWholeGraph,5,689,1,1,0,442.468569517136
RebuildWholeGraph,5,690,1,1,0,444.521988749504
RebuildWholeGraph,5,691,1,1,0,414.548382043839
RebuildWholeGraph,5,692,1,1,0,442.39594244957
RebuildWholeGraph,5,693,1,1,0,448.554703116417
RebuildWholeGraph,5,694,1,1,0,442.468569517136
RebuildWholeGraph,5,695,1,1,0,456.471846461296
RebuildWholeGraph,5,696,1,1,0,446.372765898705
RebuildWholeGraph,5,697,1,1,0,447.326777815819
RebuildWholeGraph,5,698,1,1,0,435.430535078049
RebuildWholeGraph,5,699,1,1,0,456.306567430496
RebuildWholeGraph,5,700,1,1,0,455.813175082207
RebuildWholeGraph,5,701,1,1,0,450.274233102798
RebuildWholeGraph,5,702,1,1,0,432.501204013824
RebuildWholeGraph,5,703,1,1,0,452.3175740242
RebuildWholeGraph,5,704,1,1,0,451.224603533745
RebuildWholeGraph,5,705,1,1,0,417.896538496017
RebuildWholeGraph,5,706,1,1,0,448.98559653759
RebuildWholeGraph,5,707,1,1,0,453.466946482658
RebuildWholeGraph,5,708,1,1,0,463.779401540756
RebuildWholeGraph,5,709,1,1,0,450.476530432701
RebuildWholeGraph,5,710,1,1,0,421.454661250114
RebuildWholeGraph,5,711,1,1,0,437.414886832237
RebuildWholeGraph,5,712,1,1,0,463.741688489914
RebuildWholeGraph,5,713,1,1,0,411.974775671959
RebuildWholeGraph,5,714,1,1,0,427.864458322525
RebuildWholeGraph,5,715,1,1,0,459.908800363541
RebuildWholeGraph,5,716,1,1,0,445.677485346794
RebuildWholeGraph,5,717,1,1,0,439.190055131912
RebuildWholeGraph,5,718,1,1,0,453.840199947357
RebuildWholeGraph,5,719,1,1,0,460.481711626053
RebuildWholeGraph,5,720,1,1,0,439.572937369347
RebuildWholeGraph,5,721,1,1,0,464.525957465172
RebuildWholeGraph,5,722,1,1,0,435.238547563553
RebuildWholeGraph,5,723,1,1,0,444.942771792412
RebuildWholeGraph,5,724,1,1,0,464.988043546677
RebuildWholeGraph,5,725,1,1,0,444.221560716629
RebuildWholeGraph,5,726,1,1,0,427.566517233849
RebuildWholeGraph,5,727,1,1,0,465.411575078964
RebuildWholeGraph,5,728,1,1,0,471.634642124176
RebuildWholeGraph,5,729,1,1,0,453.92717063427
RebuildWholeGraph,5,730,1,1,0,439.02004468441
RebuildWholeGraph,5,731,1,1,0,426.457688570023
RebuildWholeGraph,5,732,1,1,0,434.478554964066
RebuildWholeGraph,5,733,1,1,0,445.691764593124
RebuildWholeGraph,5,734,1,1,0,466.936325311661
RebuildWholeGraph,5,735,1,1,0,450.274233102798
RebuildWholeGraph,5,736,1,1,0,449.601375341415
RebuildWholeGraph,5,737,1,1,0,470.416093111038
RebuildWholeGraph,5,738,1,1,0,431.066302061081
RebuildWholeGraph,5,739,1,1,0,445.691764593124
RebuildWholeGraph,5,740,1,1,0,440.080829977989
RebuildWholeGraph,5,741,1,1,0,421.586416482925
RebuildWholeGraph,5,742,1,1,0,468.572694063187
RebuildWholeGraph,5,743,1,1,0,440.080829977989
RebuildWholeGraph,5,744,1,1,0,462.493952155113
RebuildWholeGraph,5,745,1,1,0,427.864458322525
RebuildWholeGraph,5,746,1,1,0,472.45322394371
RebuildWholeGraph,5,747,1,1,0,442.568275809288
RebuildWholeGraph,5,748,1,1,0,436.205085158348
RebuildWholeGraph,5,749,1,1,0,449.493638753891
RebuildWholeGraph,5,750,1,1,0,414.548382043839
RebuildWholeGraph,5,751,1,1,0,421.454661250114
RebuildWholeGraph,5,752,1,1,0,451.224603533745
RebuildWholeGraph,5,753,1,1,0,438.245494604111
RebuildWholeGraph,5,754,1,1,0,438.33542907238
RebuildWholeGraph,5,755,1,1,0,426.128754854202
RebuildWholeGraph,5,756,1,1,0,435.671888232231
RebuildWholeGraph,5,757,1,1,0,426.128754854202
RebuildWholeGraph,5,758,1,1,0,453.798209905624
RebuildWholeGraph,5,759,1,1,0,456.889362692833
RebuildWholeGraph,5,760,1,1,0,439.633455514908
RebuildWholeGraph,5,761,1,1,0,448.448670268059
RebuildWholeGraph,5,762,1,1,0,452.621650934219
RebuildWholeGraph,5,763,1,1,0,483.623333692551
RebuildWholeGraph,5,764,1,1,0,458.601751685143
RebuildWholeGraph,5,765,1,1,0,438.718872308731
RebuildWholeGraph,5,766,1,1,0,417.896538496017
RebuildWholeGraph,5,767,1,1,0,418.252817511559
RebuildWholeGraph,5,768,1,1,0,441.218648314476
RebuildWholeGraph,5,769,1,1,0,438.778691530228
RebuildWholeGraph,5,770,1,1,0,440.531682729721
RebuildWholeGraph,5,771,1,1,0,465.050899267197
RebuildWholeGraph,5,772,1,1,0,454.448470592499
RebuildWholeGraph,5,773,1,1,0,419.442923426628
RebuildWholeGraph,5,774,1,1,0,456.459128260612
RebuildWholeGraph,5,775,1,1,0,448.554458975792
RebuildWholeGraph,5,776,1,1,0,470.305716395378
RebuildWholeGraph,5,777,1,1,0,438.928260684013
RebuildWholeGraph,5,778,1,1,0,441.234354734421
RebuildWholeGraph,5,779,1,1,0,457.447683215141
RebuildWholeGraph,5,780,1,1,0,415.322932124138
RebuildWholeGraph,5,781,1,1,0,467.107581496239
RebuildWholeGraph,5,782,1,1,0,421.586416482925
RebuildWholeGraph,5,783,1,1,0,453.893629431725
RebuildWholeGraph,5,784,1,1,0,453.466946482658
RebuildWholeGraph,5,785,1,1,0,453.798209905624
RebuildWholeGraph,5,786,1,1,0,467.364151239395
RebuildWholeGraph,5,787,1,1,0,466.143637537956
RebuildWholeGraph,5,788,1,1,0,458.001130342484
RebuildWholeGraph,5,789,1,1,0,411.974775671959
RebuildWholeGraph,5,790,1,1,0,442.865616559982
RebuildWholeGraph,5,791,1,1,0,480.33266055584
RebuildWholeGraph,5,792,1,1,0,440.080829977989
RebuildWholeGraph,5,793,1,1,0,445.691764593124
RebuildWholeGraph,5,794,1,1,0,437.046402812004
RebuildWholeGraph,5,795,1,1,0,447.947069883347
RebuildWholeGraph,5,796,1,1,0,450.274233102798
RebuildWholeGraph,5,797,1,1,0,414.548382043839
RebuildWholeGraph,5,798,1,1,0,439.633455514908
RebuildWholeGraph,5,799,1,1,0,421.586416482925
RebuildWholeGraph,5,800,1,1,0,453.840199947357
RebuildWholeGraph,5,801,1,1,0,439.82233607769
RebuildWholeGraph,5,802,1,1,0,443.323333501816
RebuildWholeGraph,5,803,1,1,0,424.802817702293
RebuildWholeGraph,5,804,1,1,0,457.000607967377
RebuildWholeGraph,5,805,1,1,0,457.65745818615
RebuildWholeGraph,5,806,1,1,0,447.615587592125
RebuildWholeGraph,5,807,1,1,0,457.029976606369
RebuildWholeGraph,5,808,1,1,0,424.028267621994
RebuildWholeGraph,5,809,1,1,0,414.548382043839
RebuildWholeGraph,5,810,1,1,0,423.884082198143
RebuildWholeGraph,5,811,1,1,0,448.554458975792
RebuildWholeGraph,5,812,1,1,0,456.307392477989
RebuildWholeGraph,5,813,1,1,0,444.257191896439
RebuildWholeGraph,5,814,1,1,0,421.454661250114
RebuildWholeGraph,5,815,1,1,0,457.908105254173
RebuildWholeGraph,5,816,1,1,0,469.222909808159
RebuildWholeGraph,5,817,1,1,0,421.586416482925
RebuildWholeGraph,5,818,1,1,0,440.508207678795
RebuildWholeGraph,5,819,1,1,0,446.618759512901
RebuildWholeGraph,5,820,1,1,0,420.826423883438
RebuildWholeGraph,5,821,1,1,0,431.066302061081
RebuildWholeGraph,5,822,1,1,0,420.826423883438
RebuildWholeGraph,5,823,1,1,0,436.205085158348
RebuildWholeGraph,5,824,1,1,0,453.466946482658
RebuildWholeGraph,5,825,1,1,0,424.802817702293
RebuildWholeGraph,5,826,1,1,0,435.247683405876
RebuildWholeGraph,5,827,1,1,0,458.861857414246
RebuildWholeGraph,5,828,1,1,0,465.756728887558
RebuildWholeGraph,5,829,1,1,0,441.856045603752
RebuildWholeGraph,5,830,1,1,0,450.476530432701
RebuildWholeGraph,5,831,1,1,0,421.586416482925
RebuildWholeGraph,5,832,1,1,0,463.010077357292
RebuildWholeGraph,5,833,1,1,0,443.337890982628
RebuildWholeGraph,5,834,1,1,0,452.165362358093
RebuildWholeGraph,5,835,1,1,0,439.190055131912
RebuildWholeGraph,5,836,1,1,0,464.878898620605
RebuildWholeGraph,5,837,1,1,0,458.03333568573
RebuildWholeGraph,5,838,1,1,0,414.548382043839
RebuildWholeGraph,5,839,1,1,0,426.128754854202
RebuildWholeGraph,5,840,1,1,0,452.23192191124
RebuildWholeGraph,5,841,1,1,0,439.633455514908
RebuildWholeGraph,5,842,1,1,0,464.878898620605
RebuildWholeGraph,5,843,1,1,0,436.695963740349
RebuildWholeGraph,5,844,1,1,0,471.415715575218
RebuildWholeGraph,5,845,1,1,0,448.534421682358
RebuildWholeGraph,5,846,1,1,0,436.224780917168
RebuildWholeGraph,5,847,1,1,0,445.215635180473
RebuildWholeGraph,5,848,1,1,0,442.563340902328
RebuildWholeGraph,5,849,1,1,0,450.658979177475
RebuildWholeGraph,5,850,1,1,0,455.855240345001
RebuildWholeGraph,5,851,1,1,0,442.468569517136
RebuildWholeGraph,5,852,1,1,0,441.856045603752
RebuildWholeGraph,5,853,1,1,0,440.080829977989
RebuildWholeGraph,5,854,1,1,0,424.028267621994
RebuildWholeGraph,5,855,1,1,0,447.095595121384
RebuildWholeGraph,5,856,1,1,0,449.493638753891
RebuildWholeGraph,5,857,1,1,0,460.848751425743
RebuildWholeGraph,5,858,1,1,0,456.992008090019
RebuildWholeGraph,5,859,1,1,0,472.733419299126
RebuildWholeGraph,5,860,1,1,0,462.149640321732
RebuildWholeGraph,5,861,1,1,0,468.581270456314
RebuildWholeGraph,5,862,1,1,0,464.878898620605
RebuildWholeGraph,5,863,1,1,0,426.128754854202
RebuildWholeGraph,5,864,1,1,0,457.882880449295
RebuildWholeGraph,5,865,1,1,0,476.845864057541
RebuildWholeGraph,5,866,1,1,0,435.902272224426
RebuildWholeGraph,5,867,1,1,0,460.481711626053
RebuildWholeGraph,5,868,1,1,0,458.878121614456
RebuildWholeGraph,5,869,1,1,0,462.944418787956
RebuildWholeGraph,5,870,1,1,0,424.802817702293
RebuildWholeGraph,5,871,1,1,0,439.25671172142
RebuildWholeGraph,5,872,1,1,0,458.592419028282
RebuildWholeGraph,5,873,1,1,0,465.233114004135
RebuildWholeGraph,5,874,1,1,0,444.942771792412
RebuildWholeGraph,5,875,1,1,0,424.028267621994
RebuildWholeGraph,5,876,1,1,0,462.891507029533
RebuildWholeGraph,5,877,1,1,0,414.548382043839
RebuildWholeGraph,5,878,1,1,0,442.06702876091
RebuildWholeGraph,5,879,1,1,0,440.9054210186
RebuildWholeGraph,5,880,1,1,0,455.581476092339
RebuildWholeGraph,5,881,1,1,0,418.252817511559
RebuildWholeGraph,5,882,1,1,0,439.23553442955
RebuildWholeGraph,5,883,1,1,0,424.802817702293
RebuildWholeGraph,5,884,1,1,0,457.029976606369
RebuildWholeGraph,5,885,1,1,0,426.128754854202
RebuildWholeGraph,5,886,1,1,0,450.479027509689
RebuildWholeGraph,5,887,1,1,0,438.632933139801
RebuildWholeGraph,5,888,1,1,0,450.274233102798
RebuildWholeGraph,5,889,1,1,0,450.274233102798
RebuildWholeGraph,5,890,1,1,0,468.637070536613
RebuildWholeGraph,5,891,1,1,0,453.861377239227
RebuildWholeGraph,5,892,1,1,0,468.151043891907
RebuildWholeGraph,5,893,1,1,0,463.660349607468
RebuildWholeGraph,5,894,1,1,0,424.802817702293
RebuildWholeGraph,5,895,1,1,0,425.278281569481
RebuildWholeGraph,5,896,1,1,0,453.978034734726
RebuildWholeGraph,5,897,1,1,0,452.887665510178
RebuildWholeGraph,5,898,1,1,0,457.908105254173
RebuildWholeGraph,5,899,1,1,0,457.073235034943
RebuildWholeGraph,5,900,1,1,0,444.942771792412
RebuildWholeGraph,5,901,1,1,0,459.833399534225
RebuildWholeGraph,5,902,1,1,0,455.813175082207
RebuildWholeGraph,5,903,1,1,0,447.095595121384
RebuildWholeGraph,5,904,1,1,0,465.463569521904
RebuildWholeGraph,5,905,1,1,0,444.521988749504
RebuildWholeGraph,5,906,1,1,0,452.3175740242
RebuildWholeGraph,5,907,1,1,0,460.49641263485
RebuildWholeGraph,5,908,1,1,0,465.980462431908
RebuildWholeGraph,5,909,1,1,0,457.029976606369
RebuildWholeGraph,5,910,1,1,0,445.206302523613
RebuildWholeGraph,5,911,1,1,0,418.252817511559
RebuildWholeGraph,5,912,1,1,0,440.080829977989
RebuildWholeGraph,5,913,1,1,0,421.600973963737
RebuildWholeGraph,5,914,1,1,0,433.294895529747
RebuildWholeGraph,5,915,1,1,0,421.600973963737
RebuildWholeGraph,5,916,1,1,0,442.468569517136
RebuildWholeGraph,5,917,1,1,0,418.72400033474
RebuildWholeGraph,5,918,1,1,0,453.466946482658
RebuildWholeGraph,5,919,1,1,0,432.108855605125
RebuildWholeGraph,5,920,1,1,0,439.190055131912
RebuildWholeGraph,5,921,1,1,0,414.548382043839
RebuildWholeGraph,5,922,1,1,0,450.801003336906
RebuildWholeGraph,5,923,1,1,0,446.885521769524
RebuildWholeGraph,5,924,1,1,0,457.029976606369
RebuildWholeGraph,5,925,1,1,0,457.65745818615
RebuildWholeGraph,5,926,1,1,0,465.233114004135
RebuildWholeGraph,5,927,1,1,0,431.638934016228
RebuildWholeGraph,5,928,1,1,0,437.414886832237
RebuildWholeGraph,5,929,1,1,0,460.219749212265
RebuildWholeGraph,5,930,1,1,0,431.904948592186
RebuildWholeGraph,5,931,1,1,0,442.774781107903
RebuildWholeGraph,5,932,1,1,0,457.662063837051
RebuildWholeGraph,5,933,1,1,0,445.670967578888
RebuildWholeGraph,5,934,1,1,0,439.02004468441
RebuildWholeGraph,5,935,1,1,0,474.923955798149
RebuildWholeGraph,5,936,1,1,0,464.988043546677
RebuildWholeGraph,5,937,1,1,0,472.623978018761
RebuildWholeGraph,5,938,1,1,0,434.219589591026
RebuildWholeGraph,5,939,1,1,0,444.521988749504
RebuildWholeGraph,5,940,1,1,0,455.553110957146
RebuildWholeGraph,5,941,1,1,0,444.942771792412
RebuildWholeGraph,5,942,1,1,0,437.046402812004
RebuildWholeGraph,5,943,1,1,0,424.802817702293
RebuildWholeGraph,5,944,1,1,0,411.974775671959
RebuildWholeGraph,5,945,1,1,0,417.896538496017
RebuildWholeGraph,5,946,1,1,0,455.553110957146
RebuildWholeGraph,5,947,1,1,0,450.479027509689
RebuildWholeGraph,5,948,1,1,0,421.454661250114
RebuildWholeGraph,5,949,1,1,0,432.856928706169
RebuildWholeGraph,5,950,1,1,0,463.010077357292
RebuildWholeGraph,5,951,1,1,0,417.94945025444
RebuildWholeGraph,5,952,1,1,0,437.810598254204
RebuildWholeGraph,5,953,1,1,0,450.035200595856
RebuildWholeGraph,5,954,1,1,0,440.080829977989
RebuildWholeGraph,5,955,1,1,0,421.586416482925
RebuildWholeGraph,5,956,1,1,0,454.686885237694
RebuildWholeGraph,5,957,1,1,0,445.268872499466
RebuildWholeGraph,5,958,1,1,0,448.554458975792
RebuildWholeGraph,5,959,1,1,0,461.884140849113
RebuildWholeGraph,5,960,1,1,0,466.007664084435
RebuildWholeGraph,5,961,1,1,0,439.23553442955
RebuildWholeGraph,5,962,1,1,0,478.802812457085
RebuildWholeGraph,5,963,1,1,0,435.671888232231
RebuildWholeGraph,5,964,1,1,0,467.579581022263
RebuildWholeGraph,5,965,1,1,0,466.007664084435
RebuildWholeGraph,5,966,1,1,0,442.468569517136
RebuildWholeGraph,5,967,1,1,0,440.080829977989
RebuildWholeGraph,5,968,1,1,0,469.640450358391
RebuildWholeGraph,5,969,1,1,0,428.200513124466
RebuildWholeGraph,5,970,1,1,0,476.571425199509
RebuildWholeGraph,5,971,1,1,0,457.029976606369
RebuildWholeGraph,5,972,1,1,0,436.205085158348
RebuildWholeGraph,5,973,1,1,0,449.851794600487
RebuildWholeGraph,5,974,1,1,0,440.080829977989
RebuildWholeGraph,5,975,1,1,0,460.79583966732
RebuildWholeGraph,5,976,1,1,0,421.454661250114
RebuildWholeGraph,5,977,1,1,0,457.447683215141
RebuildWholeGraph,5,978,1,1,0,427.566517233849
RebuildWholeGraph,5,979,1,1,0,439.054536104202
RebuildWholeGraph,5,980,1,1,0,461.599200963974
RebuildWholeGraph,5,981,1,1,0,421.586416482925
RebuildWholeGraph,5,982,1,1,0,419.442923426628
RebuildWholeGraph,5,983,1,1,0,450.479027509689
RebuildWholeGraph,5,984,1,1,0,415.375843882561
RebuildWholeGraph,5,985,1,1,0,446.092570543289
RebuildWholeGraph,5,986,1,1,0,443.428957223892
RebuildWholeGraph,5,987,1,1,0,448.845717310905
RebuildWholeGraph,5,988,1,1,0,467.547137618065
RebuildWholeGraph,5,989,1,1,0,427.864458322525
RebuildWholeGraph,5,990,1,1,0,450.274233102798
RebuildWholeGraph,5,991,1,1,0,433.294895529747
RebuildWholeGraph,5,992,1,1,0,417.896538496017
RebuildWholeGraph,5,993,1,1,0,433.294895529747
RebuildWholeGraph,5,994,1,1,0,445.268872499466
RebuildWholeGraph,5,995,1,1,0,459.655548930168
RebuildWholeGraph,5,996,1,1,0,459.486099481583
RebuildWholeGraph,5,997,1,1,0,450.634908914566
RebuildWholeGraph,5,998,1,1,0,444.521988749504
RebuildWholeGraph,5,999,1,1,0,442.39594244957
RebuildWholeGraph,6,0,1,1,0,456.101279854774
RebuildWholeGraph,6,1,1,1,0,488.359169840813
RebuildWholeGraph,6,2,1,1,0,459.953209996223
RebuildWholeGraph,6,3,1,1,0,437.395635247231
RebuildWholeGraph,6,4,1,1,0,474.272391796112
RebuildWholeGraph,6,5,1,1,0,444.360423803329
RebuildWholeGraph,6,6,1,1,0,439.218730211258
RebuildWholeGraph,6,7,1,1,0,494.05089533329
RebuildWholeGraph,6,8,1,1,0,459.953209996223
RebuildWholeGraph,6,9,1,1,0,476.762547492981
RebuildWholeGraph,6,10,1,1,0,506.265910863876
RebuildWholeGraph,6,11,1,1,0,480.946346759796
RebuildWholeGraph,6,12,1,1,0,472.80132162571
RebuildWholeGraph,6,13,1,1,0,445.121499300003
RebuildWholeGraph,6,14,1,1,0,464.680315732956
RebuildWholeGraph,6,15,1,1,0,459.810094356537
RebuildWholeGraph,6,16,1,1,0,453.279255032539
RebuildWholeGraph,6,17,1,1,0,472.80132162571
RebuildWholeGraph,6,18,1,1,0,437.395635247231
RebuildWholeGraph,6,19,1,1,0,465.236179590225
RebuildWholeGraph,6,20,1,1,0,437.395635247231
RebuildWholeGraph,6,21,1,1,0,466.364586591721
RebuildWholeGraph,6,22,1,1,0,462.857220768929
RebuildWholeGraph,6,23,1,1,0,437.395635247231
RebuildWholeGraph,6,24,1,1,0,443.298404335976
RebuildWholeGraph,6,25,1,1,0,499.927349448204
RebuildWholeGraph,6,26,1,1,0,503.035676717758
RebuildWholeGraph,6,27,1,1,0,431.7836997509
RebuildWholeGraph,6,28,1,1,0,483.820462346077
RebuildWholeGraph,6,29,1,1,0,472.80132162571
RebuildWholeGraph,6,30,1,1,0,482.456400752068
RebuildWholeGraph,6,31,1,1,0,443.298404335976
RebuildWholeGraph,6,32,1,1,0,459.953209996223
RebuildWholeGraph,6,33,1,1,0,443.298404335976
RebuildWholeGraph,6,34,1,1,0,463.71613073349
RebuildWholeGraph,6,35,1,1,0,437.395635247231
RebuildWholeGraph,6,36,1,1,0,455.102349996567
RebuildWholeGraph,6,37,1,1,0,443.298404335976
RebuildWholeGraph,6,38,1,1,0,453.904128313065
RebuildWholeGraph,6,39,1,1,0,437.395635247231
RebuildWholeGraph,6,40,1,1,0,484.925107598305
RebuildWholeGraph,6,41,1,1,0,437.395635247231
RebuildWholeGraph,6,42,1,1,0,459.953209996223
RebuildWholeGraph,6,43,1,1,0,468.721647500992
RebuildWholeGraph,6,44,1,1,0,436.634559750557
RebuildWholeGraph,6,45,1,1,0,429.960604786873
RebuildWholeGraph,6,46,1,1,0,455.422190308571
RebuildWholeGraph,6,47,1,1,0,463.71613073349
RebuildWholeGraph,6,48,1,1,0,454.450626850128
RebuildWholeGraph,6,49,1,1,0,473.689602971077
RebuildWholeGraph,6,50,1,1,0,443.298404335976
RebuildWholeGraph,6,51,1,1,0,461.885657310486
RebuildWholeGraph,6,52,1,1,0,443.298404335976
RebuildWholeGraph,6,53,1,1,0,464.078063607216
RebuildWholeGraph,6,54,1,1,0,439.218730211258
RebuildWholeGraph,6,55,1,1,0,439.218730211258
RebuildWholeGraph,6,56,1,1,0,436.634559750557
RebuildWholeGraph,6,57,1,1,0,465.712863445282
RebuildWholeGraph,6,58,1,1,0,429.960604786873
RebuildWholeGraph,6,59,1,1,0,460.714285492897
RebuildWholeGraph,6,60,1,1,0,450.37095272541
RebuildWholeGraph,6,61,1,1,0,482.456400752068
RebuildWholeGraph,6,62,1,1,0,429.960604786873
RebuildWholeGraph,6,63,1,1,0,459.953209996223
RebuildWholeGraph,6,64,1,1,0,459.998389482498
RebuildWholeGraph,6,65,1,1,0,456.101279854774
RebuildWholeGraph,6,66,1,1,0,487.109892725945
RebuildWholeGraph,6,67,1,1,0,437.395635247231
RebuildWholeGraph,6,68,1,1,0,462.096145272255
RebuildWholeGraph,6,69,1,1,0,472.679587602615
RebuildWholeGraph,6,70,1,1,0,439.218730211258
RebuildWholeGraph,6,71,1,1,0,443.298404335976
RebuildWholeGraph,6,72,1,1,0,454.450626850128
RebuildWholeGraph,6,73,1,1,0,431.7836997509
RebuildWholeGraph,6,74,1,1,0,468.721647500992
RebuildWholeGraph,6,75,1,1,0,453.279255032539
RebuildWholeGraph,6,76,1,1,0,462.857220768929
RebuildWholeGraph,6,77,1,1,0,429.960604786873
