Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,5,415,1,1,0,483
RebuildWholeGraph,5,416,1,1,0,445
RebuildWholeGraph,5,417,1,1,0,465
RebuildWholeGraph,5,418,1,1,0,461
RebuildWholeGraph,5,419,1,1,0,471
RebuildWholeGraph,5,420,1,1,0,441
RebuildWholeGraph,5,421,1,1,0,477
RebuildWholeGraph,5,422,1,1,0,491
RebuildWholeGraph,5,423,1,1,0,465
RebuildWholeGraph,5,424,1,1,0,441
RebuildWholeGraph,5,425,1,1,0,499
RebuildWholeGraph,5,426,1,1,0,497
RebuildWholeGraph,5,427,1,1,0,467
RebuildWholeGraph,5,428,1,1,0,491
RebuildWholeGraph,5,429,1,1,0,441
RebuildWholeGraph,5,430,1,1,0,509
RebuildWholeGraph,5,431,1,1,0,481
RebuildWholeGraph,5,432,1,1,0,473
RebuildWholeGraph,5,433,1,1,0,481
RebuildWholeGraph,5,434,1,1,0,483
RebuildWholeGraph,5,435,1,1,0,441
RebuildWholeGraph,5,436,1,1,0,477
RebuildWholeGraph,5,437,1,1,0,487
RebuildWholeGraph,5,438,1,1,0,463
RebuildWholeGraph,5,439,1,1,0,499
RebuildWholeGraph,5,440,1,1,0,479
RebuildWholeGraph,5,441,1,1,0,463
RebuildWholeGraph,5,442,1,1,0,461
RebuildWholeGraph,5,443,1,1,0,451
RebuildWholeGraph,5,444,1,1,0,443
RebuildWholeGraph,5,445,1,1,0,465
RebuildWholeGraph,5,446,1,1,0,489
RebuildWholeGraph,5,447,1,1,0,475
RebuildWholeGraph,5,448,1,1,0,493
RebuildWholeGraph,5,449,1,1,0,473
RebuildWholeGraph,5,450,1,1,0,469
RebuildWholeGraph,5,451,1,1,0,467
RebuildWholeGraph,5,452,1,1,0,475
RebuildWholeGraph,5,453,1,1,0,471
RebuildWholeGraph,5,454,1,1,0,465
RebuildWholeGraph,5,455,1,1,0,459
RebuildWholeGraph,5,456,1,1,0,475
RebuildWholeGraph,5,457,1,1,0,471
RebuildWholeGraph,5,458,1,1,0,481
RebuildWholeGraph,5,459,1,1,0,463
RebuildWholeGraph,5,460,1,1,0,507
RebuildWholeGraph,5,461,1,1,0,461
RebuildWholeGraph,5,462,1,1,0,447
RebuildWholeGraph,5,463,1,1,0,509
RebuildWholeGraph,5,464,1,1,0,497
RebuildWholeGraph,5,465,1,1,0,461
RebuildWholeGraph,5,466,1,1,0,477
RebuildWholeGraph,5,467,1,1,0,491
RebuildWholeGraph,5,468,1,1,0,461
RebuildWholeGraph,5,469,1,1,0,481
RebuildWholeGraph,5,470,1,1,0,467
RebuildWholeGraph,5,471,1,1,0,465
RebuildWholeGraph,5,472,1,1,0,467
RebuildWholeGraph,5,473,1,1,0,503
RebuildWholeGraph,5,474,1,1,0,491
RebuildWholeGraph,5,475,1,1,0,457
RebuildWholeGraph,5,476,1,1,0,443
RebuildWholeGraph,5,477,1,1,0,465
RebuildWholeGraph,5,478,1,1,0,453
RebuildWholeGraph,5,479,1,1,0,513
RebuildWholeGraph,5,480,1,1,0,497
RebuildWholeGraph,5,481,1,1,0,479
RebuildWholeGraph,5,482,1,1,0,475
RebuildWholeGraph,5,483,1,1,0,477
RebuildWholeGraph,5,484,1,1,0,487
RebuildWholeGraph,5,485,1,1,0,447
RebuildWholeGraph,5,486,1,1,0,473
RebuildWholeGraph,5,487,1,1,0,469
RebuildWholeGraph,5,488,1,1,0,489
RebuildWholeGraph,5,489,1,1,0,485
RebuildWholeGraph,5,490,1,1,0,487
RebuildWholeGraph,5,491,1,1,0,489
RebuildWholeGraph,5,492,1,1,0,473
RebuildWholeGraph,5,493,1,1,0,441
RebuildWholeGraph,5,494,1,1,0,497
RebuildWholeGraph,5,495,1,1,0,459
RebuildWholeGraph,5,496,1,1,0,459
RebuildWholeGraph,5,497,1,1,0,477
RebuildWholeGraph,5,498,1,1,0,489
RebuildWholeGraph,5,499,1,1,0,465
RebuildWholeGraph,5,500,1,1,0,493
RebuildWholeGraph,5,501,1,1,0,479
RebuildWholeGraph,5,502,1,1,0,483
RebuildWholeGraph,5,503,1,1,0,493
RebuildWholeGraph,5,504,1,1,0,467
RebuildWholeGraph,5,505,1,1,0,481
RebuildWholeGraph,5,506,1,1,0,469
RebuildWholeGraph,5,507,1,1,0,467
RebuildWholeGraph,5,508,1,1,0,465
RebuildWholeGraph,5,509,1,1,0,513
RebuildWholeGraph,5,510,1,1,0,495
RebuildWholeGraph,5,511,1,1,0,477
RebuildWholeGraph,5,512,1,1,0,467
RebuildWholeGraph,5,513,1,1,0,469
RebuildWholeGraph,5,514,1,1,0,465
RebuildWholeGraph,5,515,1,1,0,467
RebuildWholeGraph,5,516,1,1,0,469
RebuildWholeGraph,5,517,1,1,0,495
RebuildWholeGraph,5,518,1,1,0,481
RebuildWholeGraph,5,519,1,1,0,477
RebuildWholeGraph,5,520,1,1,0,499
RebuildWholeGraph,5,521,1,1,0,493
RebuildWholeGraph,5,522,1,1,0,461
RebuildWholeGraph,5,523,1,1,0,481
RebuildWholeGraph,5,524,1,1,0,455
RebuildWholeGraph,5,525,1,1,0,477
RebuildWholeGraph,5,526,1,1,0,461
RebuildWholeGraph,5,527,1,1,0,485
RebuildWholeGraph,5,528,1,1,0,443
RebuildWholeGraph,5,529,1,1,0,467
RebuildWholeGraph,5,530,1,1,0,521
RebuildWholeGraph,5,531,1,1,0,461
RebuildWholeGraph,5,532,1,1,0,453
RebuildWholeGraph,5,533,1,1,0,481
RebuildWholeGraph,5,534,1,1,0,463
RebuildWholeGraph,5,535,1,1,0,505
RebuildWholeGraph,5,536,1,1,0,443
RebuildWholeGraph,5,537,1,1,0,443
RebuildWholeGraph,5,538,1,1,0,503
RebuildWholeGraph,5,539,1,1,0,495
RebuildWholeGraph,5,540,1,1,0,493
RebuildWholeGraph,5,541,1,1,0,451
RebuildWholeGraph,5,542,1,1,0,507
RebuildWholeGraph,5,543,1,1,0,511
RebuildWholeGraph,5,544,1,1,0,501
RebuildWholeGraph,5,545,1,1,0,457
RebuildWholeGraph,5,546,1,1,0,495
RebuildWholeGraph,5,547,1,1,0,465
RebuildWholeGraph,5,548,1,1,0,529
RebuildWholeGraph,5,549,1,1,0,495
RebuildWholeGraph,5,550,1,1,0,493
RebuildWholeGraph,5,551,1,1,0,463
RebuildWholeGraph,5,552,1,1,0,467
RebuildWholeGraph,5,553,1,1,0,509
RebuildWholeGraph,5,554,1,1,0,459
RebuildWholeGraph,5,555,1,1,0,485
RebuildWholeGraph,5,556,1,1,0,463
RebuildWholeGraph,5,557,1,1,0,479
RebuildWholeGraph,5,558,1,1,0,445
RebuildWholeGraph,5,559,1,1,0,495
RebuildWholeGraph,5,560,1,1,0,475
RebuildWholeGraph,5,561,1,1,0,503
RebuildWholeGraph,5,562,1,1,0,487
RebuildWholeGraph,5,563,1,1,0,475
RebuildWholeGraph,5,564,1,1,0,475
RebuildWholeGraph,5,565,1,1,0,441
RebuildWholeGraph,5,566,1,1,0,467
RebuildWholeGraph,5,567,1,1,0,457
RebuildWholeGraph,5,568,1,1,0,477
RebuildWholeGraph,5,569,1,1,0,465
RebuildWholeGraph,5,570,1,1,0,491
RebuildWholeGraph,5,571,1,1,0,495
RebuildWholeGraph,5,572,1,1,0,475
RebuildWholeGraph,5,573,1,1,0,481
RebuildWholeGraph,5,574,1,1,0,457
RebuildWholeGraph,5,575,1,1,0,465
RebuildWholeGraph,5,576,1,1,0,517
RebuildWholeGraph,5,577,1,1,0,459
RebuildWholeGraph,5,578,1,1,0,455
RebuildWholeGraph,5,579,1,1,0,441
RebuildWholeGraph,5,580,1,1,0,441
RebuildWholeGraph,5,581,1,1,0,491
RebuildWholeGraph,5,582,1,1,0,487
RebuildWholeGraph,5,583,1,1,0,469
RebuildWholeGraph,5,584,1,1,0,459
RebuildWholeGraph,5,585,1,1,0,467
RebuildWholeGraph,5,586,1,1,0,473
RebuildWholeGraph,5,587,1,1,0,465
RebuildWholeGraph,5,588,1,1,0,441
RebuildWholeGraph,5,589,1,1,0,447
RebuildWholeGraph,5,590,1,1,0,493
RebuildWholeGraph,5,591,1,1,0,479
RebuildWholeGraph,5,592,1,1,0,465
RebuildWholeGraph,5,593,1,1,0,465
RebuildWholeGraph,5,594,1,1,0,453
RebuildWholeGraph,5,595,1,1,0,489
RebuildWholeGraph,5,596,1,1,0,461
RebuildWholeGraph,5,597,1,1,0,459
RebuildWholeGraph,5,598,1,1,0,491
RebuildWholeGraph,5,599,1,1,0,443
RebuildWholeGraph,5,600,1,1,0,485
RebuildWholeGraph,5,601,1,1,0,511
RebuildWholeGraph,5,602,1,1,0,479
RebuildWholeGraph,5,603,1,1,0,443
RebuildWholeGraph,5,604,1,1,0,467
RebuildWholeGraph,5,605,1,1,0,487
RebuildWholeGraph,5,606,1,1,0,481
RebuildWholeGraph,5,607,1,1,0,465
RebuildWholeGraph,5,608,1,1,0,451
RebuildWholeGraph,5,609,1,1,0,443
RebuildWholeGraph,5,610,1,1,0,477
RebuildWholeGraph,5,611,1,1,0,465
RebuildWholeGraph,5,612,1,1,0,485
RebuildWholeGraph,5,613,1,1,0,467
RebuildWholeGraph,5,614,1,1,0,509
RebuildWholeGraph,5,615,1,1,0,481
RebuildWholeGraph,5,616,1,1,0,455
RebuildWholeGraph,5,617,1,1,0,467
RebuildWholeGraph,5,618,1,1,0,487
RebuildWholeGraph,5,619,1,1,0,459
RebuildWholeGraph,5,620,1,1,0,445
RebuildWholeGraph,5,621,1,1,0,461
RebuildWholeGraph,5,622,1,1,0,469
RebuildWholeGraph,5,623,1,1,0,509
RebuildWholeGraph,5,624,1,1,0,465
RebuildWholeGraph,5,625,1,1,0,479
RebuildWholeGraph,5,626,1,1,0,501
RebuildWholeGraph,5,627,1,1,0,463
RebuildWholeGraph,5,628,1,1,0,461
RebuildWholeGraph,5,629,1,1,0,487
RebuildWholeGraph,5,630,1,1,0,503
RebuildWholeGraph,5,631,1,1,0,465
RebuildWholeGraph,5,632,1,1,0,495
RebuildWholeGraph,5,633,1,1,0,461
RebuildWholeGraph,5,634,1,1,0,475
RebuildWholeGraph,5,635,1,1,0,477
RebuildWholeGraph,5,636,1,1,0,495
RebuildWholeGraph,5,637,1,1,0,457
RebuildWholeGraph,5,638,1,1,0,459
RebuildWholeGraph,5,639,1,1,0,471
RebuildWholeGraph,5,640,1,1,0,447
RebuildWholeGraph,5,641,1,1,0,513
RebuildWholeGraph,5,642,1,1,0,519
RebuildWholeGraph,5,643,1,1,0,497
RebuildWholeGraph,5,644,1,1,0,469
RebuildWholeGraph,5,645,1,1,0,477
RebuildWholeGraph,5,646,1,1,0,481
RebuildWholeGraph,5,647,1,1,0,485
RebuildWholeGraph,5,648,1,1,0,469
RebuildWholeGraph,5,649,1,1,0,451
RebuildWholeGraph,5,650,1,1,0,467
RebuildWholeGraph,5,651,1,1,0,473
RebuildWholeGraph,5,652,1,1,0,477
RebuildWholeGraph,5,653,1,1,0,461
RebuildWholeGraph,5,654,1,1,0,477
RebuildWholeGraph,5,655,1,1,0,451
RebuildWholeGraph,5,656,1,1,0,511
RebuildWholeGraph,5,657,1,1,0,489
RebuildWholeGraph,5,658,1,1,0,453
RebuildWholeGraph,5,659,1,1,0,469
RebuildWholeGraph,5,660,1,1,0,473
RebuildWholeGraph,5,661,1,1,0,473
RebuildWholeGraph,5,662,1,1,0,467
RebuildWholeGraph,5,663,1,1,0,465
RebuildWholeGraph,5,664,1,1,0,447
RebuildWholeGraph,5,665,1,1,0,479
RebuildWholeGraph,5,666,1,1,0,467
RebuildWholeGraph,5,667,1,1,0,445
RebuildWholeGraph,5,668,1,1,0,489
RebuildWholeGraph,5,669,1,1,0,461
RebuildWholeGraph,5,670,1,1,0,517
RebuildWholeGraph,5,671,1,1,0,489
RebuildWholeGraph,5,672,1,1,0,481
RebuildWholeGraph,5,673,1,1,0,495
RebuildWholeGraph,5,674,1,1,0,485
RebuildWholeGraph,5,675,1,1,0,503
RebuildWholeGraph,5,676,1,1,0,495
RebuildWholeGraph,5,677,1,1,0,477
RebuildWholeGraph,5,678,1,1,0,465
RebuildWholeGraph,5,679,1,1,0,441
RebuildWholeGraph,5,680,1,1,0,473
RebuildWholeGraph,5,681,1,1,0,491
RebuildWholeGraph,5,682,1,1,0,479
RebuildWholeGraph,5,683,1,1,0,465
RebuildWholeGraph,5,684,1,1,0,469
RebuildWholeGraph,5,685,1,1,0,475
RebuildWholeGraph,5,686,1,1,0,443
RebuildWholeGraph,5,687,1,1,0,461
RebuildWholeGraph,5,688,1,1,0,475
RebuildWholeGraph,5,689,1,1,0,443
RebuildWholeGraph,5,690,1,1,0,443
RebuildWholeGraph,5,691,1,1,0,481
RebuildWholeGraph,5,692,1,1,0,465
RebuildWholeGraph,5,693,1,1,0,463
RebuildWholeGraph,5,694,1,1,0,505
RebuildWholeGraph,5,695,1,1,0,457
RebuildWholeGraph,5,696,1,1,0,463
RebuildWholeGraph,5,697,1,1,0,465
RebuildWholeGraph,5,698,1,1,0,499
RebuildWholeGraph,5,699,1,1,0,447
RebuildWholeGraph,5,700,1,1,0,487
RebuildWholeGraph,5,701,1,1,0,465
RebuildWholeGraph,5,702,1,1,0,445
RebuildWholeGraph,5,703,1,1,0,447
RebuildWholeGraph,5,704,1,1,0,443
RebuildWholeGraph,5,705,1,1,0,501
RebuildWholeGraph,5,706,1,1,0,479
RebuildWholeGraph,5,707,1,1,0,467
RebuildWholeGraph,5,708,1,1,0,481
RebuildWholeGraph,5,709,1,1,0,501
RebuildWholeGraph,5,710,1,1,0,465
RebuildWholeGraph,5,711,1,1,0,455
RebuildWholeGraph,5,712,1,1,0,457
RebuildWholeGraph,5,713,1,1,0,461
RebuildWholeGraph,5,714,1,1,0,459
RebuildWholeGraph,5,715,1,1,0,453
RebuildWholeGraph,5,716,1,1,0,469
RebuildWholeGraph,5,717,1,1,0,499
RebuildWholeGraph,5,718,1,1,0,443
RebuildWholeGraph,5,719,1,1,0,523
RebuildWholeGraph,5,720,1,1,0,489
RebuildWholeGraph,5,721,1,1,0,479
RebuildWholeGraph,5,722,1,1,0,489
RebuildWholeGraph,5,723,1,1,0,487
RebuildWholeGraph,5,724,1,1,0,501
RebuildWholeGraph,5,725,1,1,0,465
RebuildWholeGraph,5,726,1,1,0,491
RebuildWholeGraph,5,727,1,1,0,499
RebuildWholeGraph,5,728,1,1,0,493
RebuildWholeGraph,5,729,1,1,0,455
RebuildWholeGraph,5,730,1,1,0,499
RebuildWholeGraph,5,731,1,1,0,457
RebuildWholeGraph,5,732,1,1,0,489
RebuildWholeGraph,5,733,1,1,0,441
RebuildWholeGraph,5,734,1,1,0,441
RebuildWholeGraph,5,735,1,1,0,489
RebuildWholeGraph,5,736,1,1,0,499
RebuildWholeGraph,5,737,1,1,0,475
RebuildWholeGraph,5,738,1,1,0,493
RebuildWholeGraph,5,739,1,1,0,495
RebuildWholeGraph,5,740,1,1,0,467
RebuildWholeGraph,5,741,1,1,0,443
RebuildWholeGraph,5,742,1,1,0,489
RebuildWholeGraph,5,743,1,1,0,473
RebuildWholeGraph,5,744,1,1,0,483
RebuildWholeGraph,5,745,1,1,0,453
RebuildWholeGraph,5,746,1,1,0,447
RebuildWholeGraph,5,747,1,1,0,443
RebuildWholeGraph,5,748,1,1,0,463
RebuildWholeGraph,5,749,1,1,0,499
RebuildWholeGraph,5,750,1,1,0,477
RebuildWholeGraph,5,751,1,1,0,465
RebuildWholeGraph,5,752,1,1,0,443
RebuildWholeGraph,5,753,1,1,0,441
RebuildWholeGraph,5,754,1,1,0,471
RebuildWholeGraph,5,755,1,1,0,473
RebuildWholeGraph,5,756,1,1,0,485
RebuildWholeGraph,5,757,1,1,0,461
RebuildWholeGraph,5,758,1,1,0,503
RebuildWholeGraph,5,759,1,1,0,491
RebuildWholeGraph,5,760,1,1,0,469
RebuildWholeGraph,5,761,1,1,0,479
RebuildWholeGraph,5,762,1,1,0,467
RebuildWholeGraph,5,763,1,1,0,441
RebuildWholeGraph,5,764,1,1,0,461
RebuildWholeGraph,5,765,1,1,0,473
RebuildWholeGraph,5,766,1,1,0,507
RebuildWholeGraph,5,767,1,1,0,461
RebuildWholeGraph,5,768,1,1,0,465
RebuildWholeGraph,5,769,1,1,0,489
RebuildWholeGraph,5,770,1,1,0,443
RebuildWholeGraph,5,771,1,1,0,441
RebuildWholeGraph,5,772,1,1,0,455
RebuildWholeGraph,5,773,1,1,0,475
RebuildWholeGraph,5,774,1,1,0,457
RebuildWholeGraph,5,775,1,1,0,457
RebuildWholeGraph,5,776,1,1,0,457
RebuildWholeGraph,5,777,1,1,0,461
RebuildWholeGraph,5,778,1,1,0,463
RebuildWholeGraph,5,779,1,1,0,461
RebuildWholeGraph,5,780,1,1,0,461
RebuildWholeGraph,5,781,1,1,0,465
RebuildWholeGraph,5,782,1,1,0,511
RebuildWholeGraph,5,783,1,1,0,469
RebuildWholeGraph,5,784,1,1,0,489
RebuildWholeGraph,5,785,1,1,0,487
RebuildWholeGraph,5,786,1,1,0,491
RebuildWholeGraph,5,787,1,1,0,503
RebuildWholeGraph,5,788,1,1,0,475
RebuildWholeGraph,5,789,1,1,0,461
RebuildWholeGraph,5,790,1,1,0,443
RebuildWholeGraph,5,791,1,1,0,467
RebuildWholeGraph,5,792,1,1,0,467
RebuildWholeGraph,5,793,1,1,0,481
RebuildWholeGraph,5,794,1,1,0,483
RebuildWholeGraph,5,795,1,1,0,441
RebuildWholeGraph,5,796,1,1,0,489
RebuildWholeGraph,5,797,1,1,0,461
RebuildWholeGraph,5,798,1,1,0,481
RebuildWholeGraph,5,799,1,1,0,473
RebuildWholeGraph,5,800,1,1,0,481
RebuildWholeGraph,5,801,1,1,0,485
RebuildWholeGraph,5,802,1,1,0,497
RebuildWholeGraph,5,803,1,1,0,463
RebuildWholeGraph,5,804,1,1,0,511
RebuildWholeGraph,5,805,1,1,0,465
RebuildWholeGraph,5,806,1,1,0,447
RebuildWholeGraph,5,807,1,1,0,477
RebuildWholeGraph,5,808,1,1,0,443
RebuildWholeGraph,5,809,1,1,0,495
RebuildWholeGraph,5,810,1,1,0,443
RebuildWholeGraph,5,811,1,1,0,501
RebuildWholeGraph,5,812,1,1,0,467
RebuildWholeGraph,5,813,1,1,0,443
RebuildWholeGraph,5,814,1,1,0,455
RebuildWholeGraph,5,815,1,1,0,521
RebuildWholeGraph,5,816,1,1,0,467
RebuildWholeGraph,5,817,1,1,0,467
RebuildWholeGraph,5,818,1,1,0,457
RebuildWholeGraph,5,819,1,1,0,499
RebuildWholeGraph,5,820,1,1,0,469
RebuildWholeGraph,5,821,1,1,0,511
RebuildWholeGraph,5,822,1,1,0,481
RebuildWholeGraph,5,823,1,1,0,527
RebuildWholeGraph,5,824,1,1,0,501
RebuildWholeGraph,5,825,1,1,0,489
RebuildWholeGraph,5,826,1,1,0,501
RebuildWholeGraph,5,827,1,1,0,489
RebuildWholeGraph,5,828,1,1,0,441
RebuildWholeGraph,5,829,1,1,0,473
RebuildWholeGraph,5,830,1,1,0,485
RebuildWholeGraph,5,831,1,1,0,447
RebuildWholeGraph,5,832,1,1,0,493
RebuildWholeGraph,5,833,1,1,0,465
RebuildWholeGraph,5,834,1,1,0,505
RebuildWholeGraph,5,835,1,1,0,485
RebuildWholeGraph,5,836,1,1,0,465
RebuildWholeGraph,5,837,1,1,0,493
RebuildWholeGraph,5,838,1,1,0,467
RebuildWholeGraph,5,839,1,1,0,489
RebuildWholeGraph,5,840,1,1,0,465
RebuildWholeGraph,5,841,1,1,0,523
RebuildWholeGraph,5,842,1,1,0,461
RebuildWholeGraph,5,843,1,1,0,465
RebuildWholeGraph,5,844,1,1,0,495
RebuildWholeGraph,5,845,1,1,0,497
RebuildWholeGraph,5,846,1,1,0,503
RebuildWholeGraph,5,847,1,1,0,443
RebuildWholeGraph,5,848,1,1,0,497
RebuildWholeGraph,5,849,1,1,0,447
RebuildWholeGraph,5,850,1,1,0,463
RebuildWholeGraph,5,851,1,1,0,471
RebuildWholeGraph,5,852,1,1,0,473
RebuildWholeGraph,5,853,1,1,0,451
RebuildWholeGraph,5,854,1,1,0,441
RebuildWholeGraph,5,855,1,1,0,461
RebuildWholeGraph,5,856,1,1,0,465
RebuildWholeGraph,5,857,1,1,0,489
RebuildWholeGraph,5,858,1,1,0,477
RebuildWholeGraph,5,859,1,1,0,441
RebuildWholeGraph,5,860,1,1,0,475
RebuildWholeGraph,5,861,1,1,0,471
RebuildWholeGraph,5,862,1,1,0,443
RebuildWholeGraph,5,863,1,1,0,443
RebuildWholeGraph,5,864,1,1,0,465
RebuildWholeGraph,5,865,1,1,0,481
RebuildWholeGraph,5,866,1,1,0,467
RebuildWholeGraph,5,867,1,1,0,461
RebuildWholeGraph,5,868,1,1,0,481
RebuildWholeGraph,5,869,1,1,0,477
RebuildWholeGraph,5,870,1,1,0,469
RebuildWholeGraph,5,871,1,1,0,513
RebuildWholeGraph,5,872,1,1,0,501
RebuildWholeGraph,5,873,1,1,0,465
RebuildWholeGraph,5,874,1,1,0,475
RebuildWholeGraph,5,875,1,1,0,483
RebuildWholeGraph,5,876,1,1,0,481
RebuildWholeGraph,5,877,1,1,0,455
RebuildWholeGraph,5,878,1,1,0,491
RebuildWholeGraph,5,879,1,1,0,465
RebuildWholeGraph,5,880,1,1,0,461
RebuildWholeGraph,5,881,1,1,0,473
RebuildWholeGraph,5,882,1,1,0,477
RebuildWholeGraph,5,883,1,1,0,457
RebuildWholeGraph,5,884,1,1,0,463
RebuildWholeGraph,5,885,1,1,0,461
RebuildWholeGraph,5,886,1,1,0,441
RebuildWholeGraph,5,887,1,1,0,493
RebuildWholeGraph,5,888,1,1,0,511
RebuildWholeGraph,5,889,1,1,0,467
RebuildWholeGraph,5,890,1,1,0,473
RebuildWholeGraph,5,891,1,1,0,477
RebuildWholeGraph,5,892,1,1,0,519
RebuildWholeGraph,5,893,1,1,0,465
RebuildWholeGraph,5,894,1,1,0,469
RebuildWholeGraph,5,895,1,1,0,465
RebuildWholeGraph,5,896,1,1,0,443
RebuildWholeGraph,5,897,1,1,0,503
RebuildWholeGraph,5,898,1,1,0,495
RebuildWholeGraph,5,899,1,1,0,467
RebuildWholeGraph,5,900,1,1,0,489
RebuildWholeGraph,5,901,1,1,0,475
RebuildWholeGraph,5,902,1,1,0,467
RebuildWholeGraph,5,903,1,1,0,467
RebuildWholeGraph,5,904,1,1,0,453
RebuildWholeGraph,5,905,1,1,0,465
RebuildWholeGraph,5,906,1,1,0,481
RebuildWholeGraph,5,907,1,1,0,507
RebuildWholeGraph,5,908,1,1,0,497
RebuildWholeGraph,5,909,1,1,0,469
RebuildWholeGraph,5,910,1,1,0,483
RebuildWholeGraph,5,911,1,1,0,479
RebuildWholeGraph,5,912,1,1,0,489
RebuildWholeGraph,5,913,1,1,0,499
RebuildWholeGraph,5,914,1,1,0,503
RebuildWholeGraph,5,915,1,1,0,457
RebuildWholeGraph,5,916,1,1,0,519
RebuildWholeGraph,5,917,1,1,0,507
RebuildWholeGraph,5,918,1,1,0,453
RebuildWholeGraph,5,919,1,1,0,467
RebuildWholeGraph,5,920,1,1,0,471
RebuildWholeGraph,5,921,1,1,0,469
RebuildWholeGraph,5,922,1,1,0,461
RebuildWholeGraph,5,923,1,1,0,467
RebuildWholeGraph,5,924,1,1,0,491
RebuildWholeGraph,5,925,1,1,0,441
RebuildWholeGraph,5,926,1,1,0,445
RebuildWholeGraph,5,927,1,1,0,501
RebuildWholeGraph,5,928,1,1,0,461
RebuildWholeGraph,5,929,1,1,0,465
RebuildWholeGraph,5,930,1,1,0,479
RebuildWholeGraph,5,931,1,1,0,465
RebuildWholeGraph,5,932,1,1,0,505
RebuildWholeGraph,5,933,1,1,0,465
RebuildWholeGraph,5,934,1,1,0,461
RebuildWholeGraph,5,935,1,1,0,491
RebuildWholeGraph,5,936,1,1,0,463
RebuildWholeGraph,5,937,1,1,0,443
RebuildWholeGraph,5,938,1,1,0,521
RebuildWholeGraph,5,939,1,1,0,475
RebuildWholeGraph,5,940,1,1,0,465
RebuildWholeGraph,5,941,1,1,0,451
RebuildWholeGraph,5,942,1,1,0,461
RebuildWholeGraph,5,943,1,1,0,441
RebuildWholeGraph,5,944,1,1,0,465
RebuildWholeGraph,5,945,1,1,0,499
RebuildWholeGraph,5,946,1,1,0,503
RebuildWholeGraph,5,947,1,1,0,485
RebuildWholeGraph,5,948,1,1,0,455
RebuildWholeGraph,5,949,1,1,0,457
RebuildWholeGraph,5,950,1,1,0,483
RebuildWholeGraph,5,951,1,1,0,467
RebuildWholeGraph,5,952,1,1,0,499
RebuildWholeGraph,5,953,1,1,0,479
RebuildWholeGraph,5,954,1,1,0,479
RebuildWholeGraph,5,955,1,1,0,465
RebuildWholeGraph,5,956,1,1,0,457
RebuildWholeGraph,5,957,1,1,0,465
RebuildWholeGraph,5,958,1,1,0,441
RebuildWholeGraph,5,959,1,1,0,471
RebuildWholeGraph,5,960,1,1,0,447
RebuildWholeGraph,5,961,1,1,0,447
RebuildWholeGraph,5,962,1,1,0,447
RebuildWholeGraph,5,963,1,1,0,465
RebuildWholeGraph,5,964,1,1,0,461
RebuildWholeGraph,5,965,1,1,0,461
RebuildWholeGraph,5,966,1,1,0,487
RebuildWholeGraph,5,967,1,1,0,471
RebuildWholeGraph,5,968,1,1,0,495
RebuildWholeGraph,5,969,1,1,0,491
RebuildWholeGraph,5,970,1,1,0,467
RebuildWholeGraph,5,971,1,1,0,497
RebuildWholeGraph,5,972,1,1,0,479
RebuildWholeGraph,5,973,1,1,0,463
RebuildWholeGraph,5,974,1,1,0,467
RebuildWholeGraph,5,975,1,1,0,461
RebuildWholeGraph,5,976,1,1,0,469
RebuildWholeGraph,5,977,1,1,0,507
RebuildWholeGraph,5,978,1,1,0,465
RebuildWholeGraph,5,979,1,1,0,477
RebuildWholeGraph,5,980,1,1,0,451
RebuildWholeGraph,5,981,1,1,0,489
RebuildWholeGraph,5,982,1,1,0,509
RebuildWholeGraph,5,983,1,1,0,457
RebuildWholeGraph,5,984,1,1,0,489
RebuildWholeGraph,5,985,1,1,0,487
RebuildWholeGraph,5,986,1,1,0,475
RebuildWholeGraph,5,987,1,1,0,525
RebuildWholeGraph,5,988,1,1,0,473
RebuildWholeGraph,5,989,1,1,0,443
RebuildWholeGraph,5,990,1,1,0,457
RebuildWholeGraph,5,991,1,1,0,497
RebuildWholeGraph,5,992,1,1,0,465
RebuildWholeGraph,5,993,1,1,0,451
RebuildWholeGraph,5,994,1,1,0,441
RebuildWholeGraph,5,995,1,1,0,467
RebuildWholeGraph,5,996,1,1,0,465
RebuildWholeGraph,5,997,1,1,0,461
RebuildWholeGraph,5,998,1,1,0,441
RebuildWholeGraph,5,999,1,1,0,461
RebuildWholeGraph,6,0,1,1,0,511
RebuildWholeGraph,6,1,1,1,0,521
RebuildWholeGraph,6,2,1,1,0,527
RebuildWholeGraph,6,3,1,1,0,505
RebuildWholeGraph,6,4,1,1,0,511
RebuildWholeGraph,6,5,1,1,0,527
RebuildWholeGraph,6,6,1,1,0,509
RebuildWholeGraph,6,7,1,1,0,499
RebuildWholeGraph,6,8,1,1,0,515
RebuildWholeGraph,6,9,1,1,0,529
RebuildWholeGraph,6,10,1,1,0,487
RebuildWholeGraph,6,11,1,1,0,487
RebuildWholeGraph,6,12,1,1,0,531
RebuildWholeGraph,6,13,1,1,0,505
RebuildWholeGraph,6,14,1,1,0,511
RebuildWholeGraph,6,15,1,1,0,523
RebuildWholeGraph,6,16,1,1,0,509
RebuildWholeGraph,6,17,1,1,0,529
RebuildWholeGraph,6,18,1,1,0,531
RebuildWholeGraph,6,19,1,1,0,509
RebuildWholeGraph,6,20,1,1,0,523
