Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,6,211,1,1,0,368.91380739212
RebuildWholeGraph,6,212,1,1,0,371.214200496674
RebuildWholeGraph,6,213,1,1,0,364.499937534332
RebuildWholeGraph,6,214,1,1,0,351.161440372467
RebuildWholeGraph,6,215,1,1,0,356.06357049942
RebuildWholeGraph,6,216,1,1,0,384.167133808136
RebuildWholeGraph,6,217,1,1,0,364.034277439117
RebuildWholeGraph,6,218,1,1,0,375.169384479523
RebuildWholeGraph,6,219,1,1,0,352.483622074127
RebuildWholeGraph,6,220,1,1,0,351.161440372467
RebuildWholeGraph,6,221,1,1,0,352.483622074127
RebuildWholeGraph,6,222,1,1,0,365.777332782745
RebuildWholeGraph,6,223,1,1,0,363.394993305206
RebuildWholeGraph,6,224,1,1,0,377.93461561203
RebuildWholeGraph,6,225,1,1,0,373.20966386795
RebuildWholeGraph,6,226,1,1,0,351.161440372467
RebuildWholeGraph,6,227,1,1,0,351.161440372467
RebuildWholeGraph,6,228,1,1,0,363.929165363312
RebuildWholeGraph,6,229,1,1,0,365.890631198883
RebuildWholeGraph,6,230,1,1,0,364.034277439117
RebuildWholeGraph,6,231,1,1,0,366.063364505768
RebuildWholeGraph,6,232,1,1,0,365.890631198883
RebuildWholeGraph,6,233,1,1,0,368.936407566071
RebuildWholeGraph,6,234,1,1,0,362.128975391388
RebuildWholeGraph,6,235,1,1,0,402.124782085419
RebuildWholeGraph,6,236,1,1,0,363.929165363312
RebuildWholeGraph,6,237,1,1,0,384.624092578888
RebuildWholeGraph,6,238,1,1,0,365.251347064972
RebuildWholeGraph,6,239,1,1,0,361.624958515167
RebuildWholeGraph,6,240,1,1,0,352.483622074127
RebuildWholeGraph,6,241,1,1,0,391.097110271454
RebuildWholeGraph,6,242,1,1,0,370.176556110382
RebuildWholeGraph,6,243,1,1,0,368.823109149933
RebuildWholeGraph,6,244,1,1,0,364.499937534332
RebuildWholeGraph,6,245,1,1,0,378.613201618195
RebuildWholeGraph,6,246,1,1,0,381.044144153595
RebuildWholeGraph,6,247,1,1,0,370.770161151886
RebuildWholeGraph,6,248,1,1,0,350.627268314362
RebuildWholeGraph,6,249,1,1,0,361.090786457062
RebuildWholeGraph,6,250,1,1,0,356.06357049942
RebuildWholeGraph,6,251,1,1,0,370.607361316681
RebuildWholeGraph,6,252,1,1,0,356.06357049942
RebuildWholeGraph,6,253,1,1,0,379.312374591827
RebuildWholeGraph,6,254,1,1,0,367.608211994171
RebuildWholeGraph,6,255,1,1,0,381.044144153595
RebuildWholeGraph,6,256,1,1,0,361.594803333282
RebuildWholeGraph,6,257,1,1,0,374.621415615082
RebuildWholeGraph,6,258,1,1,0,361.594803333282
RebuildWholeGraph,6,259,1,1,0,366.424803256989
RebuildWholeGraph,6,260,1,1,0,382.230118274689
RebuildWholeGraph,6,261,1,1,0,350.627268314362
RebuildWholeGraph,6,262,1,1,0,355.529398441315
RebuildWholeGraph,6,263,1,1,0,351.161440372467
RebuildWholeGraph,6,264,1,1,0,374.38449716568
RebuildWholeGraph,6,265,1,1,0,385.010584354401
RebuildWholeGraph,6,266,1,1,0,378.658356189728
RebuildWholeGraph,6,267,1,1,0,351.161440372467
RebuildWholeGraph,6,268,1,1,0,364.207010746002
RebuildWholeGraph,6,269,1,1,0,364.034277439117
RebuildWholeGraph,6,270,1,1,0,384.089920520782
RebuildWholeGraph,6,271,1,1,0,360.68023443222
RebuildWholeGraph,6,272,1,1,0,364.034277439117
RebuildWholeGraph,6,273,1,1,0,417.545544147491
RebuildWholeGraph,6,274,1,1,0,352.483622074127
RebuildWholeGraph,6,275,1,1,0,352.483622074127
RebuildWholeGraph,6,276,1,1,0,363.929165363312
RebuildWholeGraph,6,277,1,1,0,360.272621631622
RebuildWholeGraph,6,278,1,1,0,363.177755832672
RebuildWholeGraph,6,279,1,1,0,350.627268314362
RebuildWholeGraph,6,280,1,1,0,370.770161151886
RebuildWholeGraph,6,281,1,1,0,359.738449573517
RebuildWholeGraph,6,282,1,1,0,406.303851604462
RebuildWholeGraph,6,283,1,1,0,354.207216739655
RebuildWholeGraph,6,284,1,1,0,373.505554676056
RebuildWholeGraph,6,285,1,1,0,351.161440372467
RebuildWholeGraph,6,286,1,1,0,385.191929340363
RebuildWholeGraph,6,287,1,1,0,359.738449573517
RebuildWholeGraph,6,288,1,1,0,359.234432697296
RebuildWholeGraph,6,289,1,1,0,389.096517086029
RebuildWholeGraph,6,290,1,1,0,359.234432697296
RebuildWholeGraph,6,291,1,1,0,352.483622074127
RebuildWholeGraph,6,292,1,1,0,363.394993305206
RebuildWholeGraph,6,293,1,1,0,381.044144153595
RebuildWholeGraph,6,294,1,1,0,373.988771915436
RebuildWholeGraph,6,295,1,1,0,359.234432697296
RebuildWholeGraph,6,296,1,1,0,350.627268314362
RebuildWholeGraph,6,297,1,1,0,375.352803707123
RebuildWholeGraph,6,298,1,1,0,353.673044681549
RebuildWholeGraph,6,299,1,1,0,356.06357049942
RebuildWholeGraph,6,300,1,1,0,373.604726314545
RebuildWholeGraph,6,301,1,1,0,361.090786457062
RebuildWholeGraph,6,302,1,1,0,364.034277439117
RebuildWholeGraph,6,303,1,1,0,350.627268314362
RebuildWholeGraph,6,304,1,1,0,364.741182804108
RebuildWholeGraph,6,305,1,1,0,351.161440372467
RebuildWholeGraph,6,306,1,1,0,371.250748157501
RebuildWholeGraph,6,307,1,1,0,365.251347064972
RebuildWholeGraph,6,308,1,1,0,361.090786457062
RebuildWholeGraph,6,309,1,1,0,386.534960269928
RebuildWholeGraph,6,310,1,1,0,356.06357049942
RebuildWholeGraph,6,311,1,1,0,356.06357049942
RebuildWholeGraph,6,312,1,1,0,374.888514041901
RebuildWholeGraph,6,313,1,1,0,361.090786457062
RebuildWholeGraph,6,314,1,1,0,369.470579624176
RebuildWholeGraph,6,315,1,1,0,363.929165363312
RebuildWholeGraph,6,316,1,1,0,379.666929721832
RebuildWholeGraph,6,317,1,1,0,364.568449497223
RebuildWholeGraph,6,318,1,1,0,369.350851535797
RebuildWholeGraph,6,319,1,1,0,368.142384052277
RebuildWholeGraph,6,320,1,1,0,353.017794132233
RebuildWholeGraph,6,321,1,1,0,376.802002429962
RebuildWholeGraph,6,322,1,1,0,352.483622074127
RebuildWholeGraph,6,323,1,1,0,370.927425861359
RebuildWholeGraph,6,324,1,1,0,362.536588191986
RebuildWholeGraph,6,325,1,1,0,355.529398441315
RebuildWholeGraph,6,326,1,1,0,372.183372974396
RebuildWholeGraph,6,327,1,1,0,368.823109149933
RebuildWholeGraph,6,328,1,1,0,350.627268314362
RebuildWholeGraph,6,329,1,1,0,362.128975391388
RebuildWholeGraph,6,330,1,1,0,363.929165363312
RebuildWholeGraph,6,331,1,1,0,386.477563381195
RebuildWholeGraph,6,332,1,1,0,381.044144153595
RebuildWholeGraph,6,333,1,1,0,353.017794132233
RebuildWholeGraph,6,334,1,1,0,362.643583774567
RebuildWholeGraph,6,335,1,1,0,381.044144153595
RebuildWholeGraph,6,336,1,1,0,353.017794132233
RebuildWholeGraph,6,337,1,1,0,370.927425861359
RebuildWholeGraph,6,338,1,1,0,364.568449497223
RebuildWholeGraph,6,339,1,1,0,363.929165363312
RebuildWholeGraph,6,340,1,1,0,364.207010746002
RebuildWholeGraph,6,341,1,1,0,367.080053806305
RebuildWholeGraph,6,342,1,1,0,363.394993305206
RebuildWholeGraph,6,343,1,1,0,350.627268314362
RebuildWholeGraph,6,344,1,1,0,359.738449573517
RebuildWholeGraph,6,345,1,1,0,361.090786457062
RebuildWholeGraph,6,346,1,1,0,374.497795581818
RebuildWholeGraph,6,347,1,1,0,375.535984516144
RebuildWholeGraph,6,348,1,1,0,359.768604755402
RebuildWholeGraph,6,349,1,1,0,375.031967639923
RebuildWholeGraph,6,350,1,1,0,351.161440372467
RebuildWholeGraph,6,351,1,1,0,350.627268314362
RebuildWholeGraph,6,352,1,1,0,367.61422586441
RebuildWholeGraph,6,353,1,1,0,379.040099620819
RebuildWholeGraph,6,354,1,1,0,361.090786457062
RebuildWholeGraph,6,355,1,1,0,371.64920091629
RebuildWholeGraph,6,356,1,1,0,360.272621631622
RebuildWholeGraph,6,357,1,1,0,351.161440372467
RebuildWholeGraph,6,358,1,1,0,352.483622074127
RebuildWholeGraph,6,359,1,1,0,353.017794132233
RebuildWholeGraph,6,360,1,1,0,373.175613880157
RebuildWholeGraph,6,361,1,1,0,359.768604755402
RebuildWholeGraph,6,362,1,1,0,356.06357049942
RebuildWholeGraph,6,363,1,1,0,359.234432697296
RebuildWholeGraph,6,364,1,1,0,355.529398441315
RebuildWholeGraph,6,365,1,1,0,350.627268314362
RebuildWholeGraph,6,366,1,1,0,363.394993305206
RebuildWholeGraph,6,367,1,1,0,363.394993305206
RebuildWholeGraph,6,368,1,1,0,371.784920215607
RebuildWholeGraph,6,369,1,1,0,364.034277439117
RebuildWholeGraph,6,370,1,1,0,377.336174488068
RebuildWholeGraph,6,371,1,1,0,362.128975391388
RebuildWholeGraph,6,372,1,1,0,373.988771915436
RebuildWholeGraph,6,373,1,1,0,379.487717151642
RebuildWholeGraph,6,374,1,1,0,370.393253803253
RebuildWholeGraph,6,375,1,1,0,371.214200496674
RebuildWholeGraph,6,376,1,1,0,364.034277439117
RebuildWholeGraph,6,377,1,1,0,352.483622074127
RebuildWholeGraph,6,378,1,1,0,350.627268314362
RebuildWholeGraph,6,379,1,1,0,367.494497776031
RebuildWholeGraph,6,380,1,1,0,365.751858234406
RebuildWholeGraph,6,381,1,1,0,364.034277439117
RebuildWholeGraph,6,382,1,1,0,381.044144153595
RebuildWholeGraph,6,383,1,1,0,350.627268314362
RebuildWholeGraph,6,384,1,1,0,361.624958515167
RebuildWholeGraph,6,385,1,1,0,352.483622074127
RebuildWholeGraph,6,386,1,1,0,411.150209903717
RebuildWholeGraph,6,387,1,1,0,352.483622074127
RebuildWholeGraph,6,388,1,1,0,362.128975391388
RebuildWholeGraph,6,389,1,1,0,380.823127269745
RebuildWholeGraph,6,390,1,1,0,382.343849658966
RebuildWholeGraph,6,391,1,1,0,372.463715076447
RebuildWholeGraph,6,392,1,1,0,368.823109149933
RebuildWholeGraph,6,393,1,1,0,385.389626026154
RebuildWholeGraph,6,394,1,1,0,365.251347064972
RebuildWholeGraph,6,395,1,1,0,385.923798084259
RebuildWholeGraph,6,396,1,1,0,364.034277439117
RebuildWholeGraph,6,397,1,1,0,362.536588191986
RebuildWholeGraph,6,398,1,1,0,370.393253803253
RebuildWholeGraph,6,399,1,1,0,359.234432697296
RebuildWholeGraph,6,400,1,1,0,361.624958515167
RebuildWholeGraph,6,401,1,1,0,360.68023443222
RebuildWholeGraph,6,402,1,1,0,379.470373630524
RebuildWholeGraph,6,403,1,1,0,379.55873632431
RebuildWholeGraph,6,404,1,1,0,353.673044681549
RebuildWholeGraph,6,405,1,1,0,363.929165363312
RebuildWholeGraph,6,406,1,1,0,372.8381524086
RebuildWholeGraph,6,407,1,1,0,355.529398441315
RebuildWholeGraph,6,408,1,1,0,386.616672992706
RebuildWholeGraph,6,409,1,1,0,362.643583774567
RebuildWholeGraph,6,410,1,1,0,350.627268314362
RebuildWholeGraph,6,411,1,1,0,382.343849658966
RebuildWholeGraph,6,412,1,1,0,364.034277439117
RebuildWholeGraph,6,413,1,1,0,361.624958515167
RebuildWholeGraph,6,414,1,1,0,366.286030292511
RebuildWholeGraph,6,415,1,1,0,371.959583759308
RebuildWholeGraph,6,416,1,1,0,359.234432697296
RebuildWholeGraph,6,417,1,1,0,351.161440372467
RebuildWholeGraph,6,418,1,1,0,384.089920520782
RebuildWholeGraph,6,419,1,1,0,361.214406490326
RebuildWholeGraph,6,420,1,1,0,360.272621631622
RebuildWholeGraph,6,421,1,1,0,361.090786457062
RebuildWholeGraph,6,422,1,1,0,366.597536563873
RebuildWholeGraph,6,423,1,1,0,370.770161151886
RebuildWholeGraph,6,424,1,1,0,361.624958515167
RebuildWholeGraph,6,425,1,1,0,364.741182804108
RebuildWholeGraph,6,426,1,1,0,352.483622074127
RebuildWholeGraph,6,427,1,1,0,363.177755832672
RebuildWholeGraph,6,428,1,1,0,373.604726314545
RebuildWholeGraph,6,429,1,1,0,376.477769374847
RebuildWholeGraph,6,430,1,1,0,362.536588191986
RebuildWholeGraph,6,431,1,1,0,363.177755832672
RebuildWholeGraph,6,432,1,1,0,363.929165363312
RebuildWholeGraph,6,433,1,1,0,353.673044681549
RebuildWholeGraph,6,434,1,1,0,365.251347064972
RebuildWholeGraph,6,435,1,1,0,364.741182804108
RebuildWholeGraph,6,436,1,1,0,350.627268314362
RebuildWholeGraph,6,437,1,1,0,353.017794132233
RebuildWholeGraph,6,438,1,1,0,353.017794132233
RebuildWholeGraph,6,439,1,1,0,353.017794132233
RebuildWholeGraph,6,440,1,1,0,350.627268314362
RebuildWholeGraph,6,441,1,1,0,363.394993305206
RebuildWholeGraph,6,442,1,1,0,377.906946659088
RebuildWholeGraph,6,443,1,1,0,370.176556110382
RebuildWholeGraph,6,444,1,1,0,362.536588191986
RebuildWholeGraph,6,445,1,1,0,350.627268314362
RebuildWholeGraph,6,446,1,1,0,373.107101917267
RebuildWholeGraph,6,447,1,1,0,364.568449497223
RebuildWholeGraph,6,448,1,1,0,364.034277439117
RebuildWholeGraph,6,449,1,1,0,385.874510288239
RebuildWholeGraph,6,450,1,1,0,366.597536563873
RebuildWholeGraph,6,451,1,1,0,353.017794132233
RebuildWholeGraph,6,452,1,1,0,362.643583774567
RebuildWholeGraph,6,453,1,1,0,379.184341907501
RebuildWholeGraph,6,454,1,1,0,361.624958515167
RebuildWholeGraph,6,455,1,1,0,362.128975391388
RebuildWholeGraph,6,456,1,1,0,354.207216739655
RebuildWholeGraph,6,457,1,1,0,350.627268314362
RebuildWholeGraph,6,458,1,1,0,382.176574230194
RebuildWholeGraph,6,459,1,1,0,352.483622074127
RebuildWholeGraph,6,460,1,1,0,372.183372974396
RebuildWholeGraph,6,461,1,1,0,359.768604755402
RebuildWholeGraph,6,462,1,1,0,364.499937534332
RebuildWholeGraph,6,463,1,1,0,364.207010746002
RebuildWholeGraph,6,464,1,1,0,363.394993305206
RebuildWholeGraph,6,465,1,1,0,361.624958515167
RebuildWholeGraph,6,466,1,1,0,365.034109592438
RebuildWholeGraph,6,467,1,1,0,366.424803256989
RebuildWholeGraph,6,468,1,1,0,361.090786457062
RebuildWholeGraph,6,469,1,1,0,390.689497470856
RebuildWholeGraph,6,470,1,1,0,361.624958515167
RebuildWholeGraph,6,471,1,1,0,350.627268314362
RebuildWholeGraph,6,472,1,1,0,375.886975765228
RebuildWholeGraph,6,473,1,1,0,378.509378910065
RebuildWholeGraph,6,474,1,1,0,352.483622074127
RebuildWholeGraph,6,475,1,1,0,359.738449573517
RebuildWholeGraph,6,476,1,1,0,361.624958515167
RebuildWholeGraph,6,477,1,1,0,365.785519123077
RebuildWholeGraph,6,478,1,1,0,352.483622074127
RebuildWholeGraph,6,479,1,1,0,359.768604755402
RebuildWholeGraph,6,480,1,1,0,361.090786457062
RebuildWholeGraph,6,481,1,1,0,353.017794132233
RebuildWholeGraph,6,482,1,1,0,375.352803707123
RebuildWholeGraph,6,483,1,1,0,380.995961666107
RebuildWholeGraph,6,484,1,1,0,381.549393177032
RebuildWholeGraph,6,485,1,1,0,364.568449497223
RebuildWholeGraph,6,486,1,1,0,360.272621631622
RebuildWholeGraph,6,487,1,1,0,363.177755832672
RebuildWholeGraph,6,488,1,1,0,353.017794132233
RebuildWholeGraph,6,489,1,1,0,359.768604755402
RebuildWholeGraph,6,490,1,1,0,363.929165363312
RebuildWholeGraph,6,491,1,1,0,361.624958515167
RebuildWholeGraph,6,492,1,1,0,359.234432697296
RebuildWholeGraph,6,493,1,1,0,363.394993305206
RebuildWholeGraph,6,494,1,1,0,355.529398441315
RebuildWholeGraph,6,495,1,1,0,373.815937519073
RebuildWholeGraph,6,496,1,1,0,375.967899799347
RebuildWholeGraph,6,497,1,1,0,361.090786457062
RebuildWholeGraph,6,498,1,1,0,362.128975391388
RebuildWholeGraph,6,499,1,1,0,363.394993305206
RebuildWholeGraph,6,500,1,1,0,361.090786457062
RebuildWholeGraph,6,501,1,1,0,350.627268314362
RebuildWholeGraph,6,502,1,1,0,362.128975391388
RebuildWholeGraph,6,503,1,1,0,375.967899799347
RebuildWholeGraph,6,504,1,1,0,350.627268314362
RebuildWholeGraph,6,505,1,1,0,356.06357049942
RebuildWholeGraph,6,506,1,1,0,359.234432697296
RebuildWholeGraph,6,507,1,1,0,360.272621631622
RebuildWholeGraph,6,508,1,1,0,353.673044681549
RebuildWholeGraph,6,509,1,1,0,353.017794132233
RebuildWholeGraph,6,510,1,1,0,364.568449497223
RebuildWholeGraph,6,511,1,1,0,359.234432697296
RebuildWholeGraph,6,512,1,1,0,353.017794132233
RebuildWholeGraph,6,513,1,1,0,353.017794132233
RebuildWholeGraph,6,514,1,1,0,364.499937534332
RebuildWholeGraph,6,515,1,1,0,352.483622074127
RebuildWholeGraph,6,516,1,1,0,376.502071857452
RebuildWholeGraph,6,517,1,1,0,365.785519123077
RebuildWholeGraph,6,518,1,1,0,362.536588191986
RebuildWholeGraph,6,519,1,1,0,384.621209621429
RebuildWholeGraph,6,520,1,1,0,355.529398441315
RebuildWholeGraph,6,521,1,1,0,351.161440372467
RebuildWholeGraph,6,522,1,1,0,351.161440372467
RebuildWholeGraph,6,523,1,1,0,350.627268314362
RebuildWholeGraph,6,524,1,1,0,362.536588191986
RebuildWholeGraph,6,525,1,1,0,353.673044681549
RebuildWholeGraph,6,526,1,1,0,378.024988651276
RebuildWholeGraph,6,527,1,1,0,359.234432697296
RebuildWholeGraph,6,528,1,1,0,351.161440372467
RebuildWholeGraph,6,529,1,1,0,354.207216739655
RebuildWholeGraph,6,530,1,1,0,361.090786457062
RebuildWholeGraph,6,531,1,1,0,367.633686542511
RebuildWholeGraph,6,532,1,1,0,378.658356189728
RebuildWholeGraph,6,533,1,1,0,363.070760250092
RebuildWholeGraph,6,534,1,1,0,360.68023443222
RebuildWholeGraph,6,535,1,1,0,361.090786457062
RebuildWholeGraph,6,536,1,1,0,403.592489719391
RebuildWholeGraph,6,537,1,1,0,355.529398441315
RebuildWholeGraph,6,538,1,1,0,353.673044681549
RebuildWholeGraph,6,539,1,1,0,365.251347064972
RebuildWholeGraph,6,540,1,1,0,385.155381679535
RebuildWholeGraph,6,541,1,1,0,391.455030918121
RebuildWholeGraph,6,542,1,1,0,391.097110271454
RebuildWholeGraph,6,543,1,1,0,361.090786457062
RebuildWholeGraph,6,544,1,1,0,368.936407566071
RebuildWholeGraph,6,545,1,1,0,361.214406490326
RebuildWholeGraph,6,546,1,1,0,352.483622074127
RebuildWholeGraph,6,547,1,1,0,352.483622074127
RebuildWholeGraph,6,548,1,1,0,382.293246746063
RebuildWholeGraph,6,549,1,1,0,350.627268314362
RebuildWholeGraph,6,550,1,1,0,385.923798084259
RebuildWholeGraph,6,551,1,1,0,353.673044681549
RebuildWholeGraph,6,552,1,1,0,353.017794132233
RebuildWholeGraph,6,553,1,1,0,374.621415615082
RebuildWholeGraph,6,554,1,1,0,376.802002429962
RebuildWholeGraph,6,555,1,1,0,354.207216739655
RebuildWholeGraph,6,556,1,1,0,359.768604755402
RebuildWholeGraph,6,557,1,1,0,360.272621631622
RebuildWholeGraph,6,558,1,1,0,365.890631198883
RebuildWholeGraph,6,559,1,1,0,376.050592899323
RebuildWholeGraph,6,560,1,1,0,350.627268314362
RebuildWholeGraph,6,561,1,1,0,399.330807209015
RebuildWholeGraph,6,562,1,1,0,360.272621631622
RebuildWholeGraph,6,563,1,1,0,359.234432697296
RebuildWholeGraph,6,564,1,1,0,356.06357049942
RebuildWholeGraph,6,565,1,1,0,385.389626026154
RebuildWholeGraph,6,566,1,1,0,379.04355096817
RebuildWholeGraph,6,567,1,1,0,407.36100435257
RebuildWholeGraph,6,568,1,1,0,365.777332782745
RebuildWholeGraph,6,569,1,1,0,385.389626026154
RebuildWholeGraph,6,570,1,1,0,364.741182804108
RebuildWholeGraph,6,571,1,1,0,379.158867359161
RebuildWholeGraph,6,572,1,1,0,359.234432697296
RebuildWholeGraph,6,573,1,1,0,361.090786457062
RebuildWholeGraph,6,574,1,1,0,382.867624759674
RebuildWholeGraph,6,575,1,1,0,372.641441822052
RebuildWholeGraph,6,576,1,1,0,350.627268314362
RebuildWholeGraph,6,577,1,1,0,365.890631198883
RebuildWholeGraph,6,578,1,1,0,391.207518100739
RebuildWholeGraph,6,579,1,1,0,373.641273975372
RebuildWholeGraph,6,580,1,1,0,385.721746921539
RebuildWholeGraph,6,581,1,1,0,373.604726314545
RebuildWholeGraph,6,582,1,1,0,373.641273975372
RebuildWholeGraph,6,583,1,1,0,351.161440372467
RebuildWholeGraph,6,584,1,1,0,352.483622074127
RebuildWholeGraph,6,585,1,1,0,371.959583759308
RebuildWholeGraph,6,586,1,1,0,368.91380739212
RebuildWholeGraph,6,587,1,1,0,372.551546573639
RebuildWholeGraph,6,588,1,1,0,390.80745267868
RebuildWholeGraph,6,589,1,1,0,363.929165363312
RebuildWholeGraph,6,590,1,1,0,385.389626026154
RebuildWholeGraph,6,591,1,1,0,377.93461561203
RebuildWholeGraph,6,592,1,1,0,370.695192813873
RebuildWholeGraph,6,593,1,1,0,361.594803333282
RebuildWholeGraph,6,594,1,1,0,362.536588191986
RebuildWholeGraph,6,595,1,1,0,362.128975391388
RebuildWholeGraph,6,596,1,1,0,376.502071857452
RebuildWholeGraph,6,597,1,1,0,356.06357049942
RebuildWholeGraph,6,598,1,1,0,359.234432697296
RebuildWholeGraph,6,599,1,1,0,373.070554256439
RebuildWholeGraph,6,600,1,1,0,361.624958515167
RebuildWholeGraph,6,601,1,1,0,350.627268314362
RebuildWholeGraph,6,602,1,1,0,369.470579624176
RebuildWholeGraph,6,603,1,1,0,390.800850391388
RebuildWholeGraph,6,604,1,1,0,355.529398441315
RebuildWholeGraph,6,605,1,1,0,351.161440372467
RebuildWholeGraph,6,606,1,1,0,359.768604755402
RebuildWholeGraph,6,607,1,1,0,380.995961666107
RebuildWholeGraph,6,608,1,1,0,365.034109592438
RebuildWholeGraph,6,609,1,1,0,355.529398441315
RebuildWholeGraph,6,610,1,1,0,365.251347064972
RebuildWholeGraph,6,611,1,1,0,371.784920215607
RebuildWholeGraph,6,612,1,1,0,359.234432697296
RebuildWholeGraph,6,613,1,1,0,364.034277439117
RebuildWholeGraph,6,614,1,1,0,353.017794132233
RebuildWholeGraph,6,615,1,1,0,365.034109592438
RebuildWholeGraph,6,616,1,1,0,350.627268314362
RebuildWholeGraph,6,617,1,1,0,375.886975765228
RebuildWholeGraph,6,618,1,1,0,361.090786457062
RebuildWholeGraph,6,619,1,1,0,350.627268314362
RebuildWholeGraph,6,620,1,1,0,356.06357049942
RebuildWholeGraph,6,621,1,1,0,365.777332782745
RebuildWholeGraph,6,622,1,1,0,384.167133808136
RebuildWholeGraph,6,623,1,1,0,366.424803256989
RebuildWholeGraph,6,624,1,1,0,353.673044681549
RebuildWholeGraph,6,625,1,1,0,382.878021717072
RebuildWholeGraph,6,626,1,1,0,352.483622074127
RebuildWholeGraph,6,627,1,1,0,352.483622074127
RebuildWholeGraph,6,628,1,1,0,370.695192813873
RebuildWholeGraph,6,629,1,1,0,350.627268314362
RebuildWholeGraph,6,630,1,1,0,365.034109592438
RebuildWholeGraph,6,631,1,1,0,368.91380739212
RebuildWholeGraph,6,632,1,1,0,361.090786457062
RebuildWholeGraph,6,633,1,1,0,374.38449716568
RebuildWholeGraph,6,634,1,1,0,373.145458698273
RebuildWholeGraph,6,635,1,1,0,359.234432697296
RebuildWholeGraph,6,636,1,1,0,385.155381679535
RebuildWholeGraph,6,637,1,1,0,364.499937534332
RebuildWholeGraph,6,638,1,1,0,384.72397851944
RebuildWholeGraph,6,639,1,1,0,361.624958515167
RebuildWholeGraph,6,640,1,1,0,353.673044681549
RebuildWholeGraph,6,641,1,1,0,351.161440372467
RebuildWholeGraph,6,642,1,1,0,363.394993305206
RebuildWholeGraph,6,643,1,1,0,351.161440372467
RebuildWholeGraph,6,644,1,1,0,356.06357049942
RebuildWholeGraph,6,645,1,1,0,359.234432697296
RebuildWholeGraph,6,646,1,1,0,359.234432697296
RebuildWholeGraph,6,647,1,1,0,378.024988651276
RebuildWholeGraph,6,648,1,1,0,352.483622074127
RebuildWholeGraph,6,649,1,1,0,352.483622074127
RebuildWholeGraph,6,650,1,1,0,361.090786457062
RebuildWholeGraph,6,651,1,1,0,361.624958515167
RebuildWholeGraph,6,652,1,1,0,371.959583759308
RebuildWholeGraph,6,653,1,1,0,350.627268314362
RebuildWholeGraph,6,654,1,1,0,352.483622074127
RebuildWholeGraph,6,655,1,1,0,365.890631198883
RebuildWholeGraph,6,656,1,1,0,361.090786457062
RebuildWholeGraph,6,657,1,1,0,376.744867801666
RebuildWholeGraph,6,658,1,1,0,365.777332782745
RebuildWholeGraph,6,659,1,1,0,365.034109592438
RebuildWholeGraph,6,660,1,1,0,381.044144153595
RebuildWholeGraph,6,661,1,1,0,350.627268314362
RebuildWholeGraph,6,662,1,1,0,367.608211994171
RebuildWholeGraph,6,663,1,1,0,350.627268314362
RebuildWholeGraph,6,664,1,1,0,373.988771915436
RebuildWholeGraph,6,665,1,1,0,361.624958515167
RebuildWholeGraph,6,666,1,1,0,350.627268314362
RebuildWholeGraph,6,667,1,1,0,371.214200496674
RebuildWholeGraph,6,668,1,1,0,367.080053806305
RebuildWholeGraph,6,669,1,1,0,371.214200496674
RebuildWholeGraph,6,670,1,1,0,379.377325534821
RebuildWholeGraph,6,671,1,1,0,351.161440372467
RebuildWholeGraph,6,672,1,1,0,359.768604755402
RebuildWholeGraph,6,673,1,1,0,350.627268314362
RebuildWholeGraph,6,674,1,1,0,381.044144153595
RebuildWholeGraph,6,675,1,1,0,367.633686542511
RebuildWholeGraph,6,676,1,1,0,364.741182804108
RebuildWholeGraph,6,677,1,1,0,370.679462909698
RebuildWholeGraph,6,678,1,1,0,365.890631198883
RebuildWholeGraph,6,679,1,1,0,372.551546573639
RebuildWholeGraph,6,680,1,1,0,387.251919269562
RebuildWholeGraph,6,681,1,1,0,367.633686542511
RebuildWholeGraph,6,682,1,1,0,359.738449573517
RebuildWholeGraph,6,683,1,1,0,352.483622074127
RebuildWholeGraph,6,684,1,1,0,373.313030719757
RebuildWholeGraph,6,685,1,1,0,350.627268314362
RebuildWholeGraph,6,686,1,1,0,370.927425861359
RebuildWholeGraph,6,687,1,1,0,386.861608982086
RebuildWholeGraph,6,688,1,1,0,374.38449716568
RebuildWholeGraph,6,689,1,1,0,353.673044681549
RebuildWholeGraph,6,690,1,1,0,370.770161151886
RebuildWholeGraph,6,691,1,1,0,351.161440372467
RebuildWholeGraph,6,692,1,1,0,385.439918994904
RebuildWholeGraph,6,693,1,1,0,352.483622074127
RebuildWholeGraph,6,694,1,1,0,371.959583759308
RebuildWholeGraph,6,695,1,1,0,379.377325534821
RebuildWholeGraph,6,696,1,1,0,350.627268314362
RebuildWholeGraph,6,697,1,1,0,353.017794132233
RebuildWholeGraph,6,698,1,1,0,383.800262928009
RebuildWholeGraph,6,699,1,1,0,364.207010746002
RebuildWholeGraph,6,700,1,1,0,374.38449716568
RebuildWholeGraph,6,701,1,1,0,359.738449573517
RebuildWholeGraph,6,702,1,1,0,374.039726734161
RebuildWholeGraph,6,703,1,1,0,359.234432697296
RebuildWholeGraph,6,704,1,1,0,364.034277439117
RebuildWholeGraph,6,705,1,1,0,350.627268314362
RebuildWholeGraph,6,706,1,1,0,351.161440372467
RebuildWholeGraph,6,707,1,1,0,379.377325534821
RebuildWholeGraph,6,708,1,1,0,376.584764957428
