Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,1,590,0,0,0,240.965718269348
RebuildWholeGraph,1,591,0,0,0,262.698100090027
RebuildWholeGraph,1,592,0,0,0,240.965718269348
RebuildWholeGraph,1,593,0,0,0,240.965718269348
RebuildWholeGraph,1,594,0,0,0,240.965718269348
RebuildWholeGraph,1,595,0,0,0,240.965718269348
RebuildWholeGraph,1,596,0,0,0,240.965718269348
RebuildWholeGraph,1,597,0,0,0,240.965718269348
RebuildWholeGraph,1,598,0,0,0,240.965718269348
RebuildWholeGraph,1,599,0,0,0,239.061430931091
RebuildWholeGraph,1,600,0,0,0,239.061430931091
RebuildWholeGraph,1,601,0,0,0,270.246148109436
RebuildWholeGraph,1,602,0,0,0,240.965718269348
RebuildWholeGraph,1,603,0,0,0,240.965718269348
RebuildWholeGraph,1,604,0,0,0,263.274579048157
RebuildWholeGraph,1,605,0,0,0,270.246148109436
RebuildWholeGraph,1,606,0,0,0,239.061430931091
RebuildWholeGraph,1,607,0,0,0,240.965718269348
RebuildWholeGraph,1,608,0,0,0,240.965718269348
RebuildWholeGraph,1,609,0,0,0,240.965718269348
RebuildWholeGraph,1,610,0,0,0,240.965718269348
RebuildWholeGraph,1,611,0,0,0,240.965718269348
RebuildWholeGraph,1,612,0,0,0,240.965718269348
RebuildWholeGraph,1,613,0,0,0,240.965718269348
RebuildWholeGraph,1,614,0,0,0,240.965718269348
RebuildWholeGraph,1,615,0,0,0,240.965718269348
RebuildWholeGraph,1,616,0,0,0,240.965718269348
RebuildWholeGraph,1,617,0,0,0,240.965718269348
RebuildWholeGraph,1,618,0,0,0,240.965718269348
RebuildWholeGraph,1,619,0,0,0,239.061430931091
RebuildWholeGraph,1,620,0,0,0,240.965718269348
RebuildWholeGraph,1,621,0,0,0,240.965718269348
RebuildWholeGraph,1,622,0,0,0,240.965718269348
RebuildWholeGraph,1,623,0,0,0,240.965718269348
RebuildWholeGraph,1,624,0,0,0,239.061430931091
RebuildWholeGraph,1,625,0,0,0,240.965718269348
RebuildWholeGraph,1,626,0,0,0,240.965718269348
RebuildWholeGraph,1,627,0,0,0,240.965718269348
RebuildWholeGraph,1,628,0,0,0,257.308999061584
RebuildWholeGraph,1,629,0,0,0,240.965718269348
RebuildWholeGraph,1,630,0,0,0,240.965718269348
RebuildWholeGraph,1,631,0,0,0,240.965718269348
RebuildWholeGraph,1,632,0,0,0,270.246148109436
RebuildWholeGraph,1,633,0,0,0,240.965718269348
RebuildWholeGraph,1,634,0,0,0,240.965718269348
RebuildWholeGraph,1,635,0,0,0,240.965718269348
RebuildWholeGraph,1,636,0,0,0,239.061430931091
RebuildWholeGraph,1,637,0,0,0,240.965718269348
RebuildWholeGraph,1,638,0,0,0,240.965718269348
RebuildWholeGraph,1,639,0,0,0,240.965718269348
RebuildWholeGraph,1,640,0,0,0,240.965718269348
RebuildWholeGraph,1,641,0,0,0,240.965718269348
RebuildWholeGraph,1,642,0,0,0,240.965718269348
RebuildWholeGraph,1,643,0,0,0,258.58177280426
RebuildWholeGraph,1,644,0,0,0,240.965718269348
RebuildWholeGraph,1,645,0,0,0,240.965718269348
RebuildWholeGraph,1,646,0,0,0,240.965718269348
RebuildWholeGraph,1,647,0,0,0,239.061430931091
RebuildWholeGraph,1,648,0,0,0,240.965718269348
RebuildWholeGraph,1,649,0,0,0,240.965718269348
RebuildWholeGraph,1,650,0,0,0,240.965718269348
RebuildWholeGraph,1,651,0,0,0,239.061430931091
RebuildWholeGraph,1,652,0,0,0,240.965718269348
RebuildWholeGraph,1,653,0,0,0,240.965718269348
RebuildWholeGraph,1,654,0,0,0,239.061430931091
RebuildWholeGraph,1,655,0,0,0,257.308999061584
RebuildWholeGraph,1,656,0,0,0,240.965718269348
RebuildWholeGraph,1,657,0,0,0,240.965718269348
RebuildWholeGraph,1,658,0,0,0,240.965718269348
RebuildWholeGraph,1,659,0,0,0,239.061430931091
RebuildWholeGraph,1,660,0,0,0,240.965718269348
RebuildWholeGraph,1,661,0,0,0,240.965718269348
RebuildWholeGraph,1,662,0,0,0,240.965718269348
RebuildWholeGraph,1,663,0,0,0,308.293437004089
RebuildWholeGraph,1,664,0,0,0,263.274579048157
RebuildWholeGraph,1,665,0,0,0,240.965718269348
RebuildWholeGraph,1,666,0,0,0,240.965718269348
RebuildWholeGraph,1,667,0,0,0,240.965718269348
RebuildWholeGraph,1,668,0,0,0,240.965718269348
RebuildWholeGraph,1,669,0,0,0,240.965718269348
RebuildWholeGraph,1,670,0,0,0,257.308999061584
RebuildWholeGraph,1,671,0,0,0,240.965718269348
RebuildWholeGraph,1,672,0,0,0,239.061430931091
RebuildWholeGraph,1,673,0,0,0,240.965718269348
RebuildWholeGraph,1,674,0,0,0,240.965718269348
RebuildWholeGraph,1,675,0,0,0,257.308999061584
RebuildWholeGraph,1,676,0,0,0,257.308999061584
RebuildWholeGraph,1,677,0,0,0,240.965718269348
RebuildWholeGraph,1,678,0,0,0,240.965718269348
RebuildWholeGraph,1,679,0,0,0,240.965718269348
RebuildWholeGraph,1,680,0,0,0,240.965718269348
RebuildWholeGraph,1,681,0,0,0,262.698100090027
RebuildWholeGraph,1,682,0,0,0,240.965718269348
RebuildWholeGraph,1,683,0,0,0,239.061430931091
RebuildWholeGraph,1,684,0,0,0,240.965718269348
RebuildWholeGraph,1,685,0,0,0,257.308999061584
RebuildWholeGraph,1,686,0,0,0,240.965718269348
RebuildWholeGraph,1,687,0,0,0,240.965718269348
RebuildWholeGraph,1,688,0,0,0,240.965718269348
RebuildWholeGraph,1,689,0,0,0,240.965718269348
RebuildWholeGraph,1,690,0,0,0,240.965718269348
RebuildWholeGraph,1,691,0,0,0,240.965718269348
RebuildWholeGraph,1,692,0,0,0,240.965718269348
RebuildWholeGraph,1,693,0,0,0,239.061430931091
RebuildWholeGraph,1,694,0,0,0,240.965718269348
RebuildWholeGraph,1,695,0,0,0,240.965718269348
RebuildWholeGraph,1,696,0,0,0,262.698100090027
RebuildWholeGraph,1,697,0,0,0,240.965718269348
RebuildWholeGraph,1,698,0,0,0,240.965718269348
RebuildWholeGraph,1,699,0,0,0,240.965718269348
RebuildWholeGraph,1,700,0,0,0,240.965718269348
RebuildWholeGraph,1,701,0,0,0,240.965718269348
RebuildWholeGraph,1,702,0,0,0,257.308999061584
RebuildWholeGraph,1,703,0,0,0,239.061430931091
RebuildWholeGraph,1,704,0,0,0,240.965718269348
RebuildWholeGraph,1,705,0,0,0,240.965718269348
RebuildWholeGraph,1,706,0,0,0,239.061430931091
RebuildWholeGraph,1,707,0,0,0,263.274579048157
RebuildWholeGraph,1,708,0,0,0,240.965718269348
RebuildWholeGraph,1,709,0,0,0,257.308999061584
RebuildWholeGraph,1,710,0,0,0,258.58177280426
RebuildWholeGraph,1,711,0,0,0,240.965718269348
RebuildWholeGraph,1,712,0,0,0,240.965718269348
RebuildWholeGraph,1,713,0,0,0,270.246148109436
RebuildWholeGraph,1,714,0,0,0,240.965718269348
RebuildWholeGraph,1,715,0,0,0,240.965718269348
RebuildWholeGraph,1,716,0,0,0,258.58177280426
RebuildWholeGraph,1,717,0,0,0,239.061430931091
RebuildWholeGraph,1,718,0,0,0,240.965718269348
RebuildWholeGraph,1,719,0,0,0,240.965718269348
RebuildWholeGraph,1,720,0,0,0,240.965718269348
RebuildWholeGraph,1,721,0,0,0,240.965718269348
RebuildWholeGraph,1,722,0,0,0,258.58177280426
RebuildWholeGraph,1,723,0,0,0,270.246148109436
RebuildWholeGraph,1,724,0,0,0,282.442690849304
RebuildWholeGraph,1,725,0,0,0,284.989644050598
RebuildWholeGraph,1,726,0,0,0,240.965718269348
RebuildWholeGraph,1,727,0,0,0,239.061430931091
RebuildWholeGraph,1,728,0,0,0,240.965718269348
RebuildWholeGraph,1,729,0,0,0,258.58177280426
RebuildWholeGraph,1,730,0,0,0,239.061430931091
RebuildWholeGraph,1,731,0,0,0,240.965718269348
RebuildWholeGraph,1,732,0,0,0,240.965718269348
RebuildWholeGraph,1,733,0,0,0,240.965718269348
RebuildWholeGraph,1,734,0,0,0,240.965718269348
RebuildWholeGraph,1,735,0,0,0,240.965718269348
RebuildWholeGraph,1,736,0,0,0,240.965718269348
RebuildWholeGraph,1,737,0,0,0,257.308999061584
RebuildWholeGraph,1,738,0,0,0,240.965718269348
RebuildWholeGraph,1,739,0,0,0,239.061430931091
RebuildWholeGraph,1,740,0,0,0,257.308999061584
RebuildWholeGraph,1,741,0,0,0,239.061430931091
RebuildWholeGraph,1,742,0,0,0,294.241745948792
RebuildWholeGraph,1,743,0,0,0,240.965718269348
RebuildWholeGraph,1,744,0,0,0,240.965718269348
RebuildWholeGraph,1,745,0,0,0,240.965718269348
RebuildWholeGraph,1,746,0,0,0,240.965718269348
RebuildWholeGraph,1,747,0,0,0,240.965718269348
RebuildWholeGraph,1,748,0,0,0,270.246148109436
RebuildWholeGraph,1,749,0,0,0,240.965718269348
RebuildWholeGraph,1,750,0,0,0,240.965718269348
RebuildWholeGraph,1,751,0,0,0,240.965718269348
RebuildWholeGraph,1,752,0,0,0,239.061430931091
RebuildWholeGraph,1,753,0,0,0,240.965718269348
RebuildWholeGraph,1,754,0,0,0,257.308999061584
RebuildWholeGraph,1,755,0,0,0,258.58177280426
RebuildWholeGraph,1,756,0,0,0,240.965718269348
RebuildWholeGraph,1,757,0,0,0,240.965718269348
RebuildWholeGraph,1,758,0,0,0,240.965718269348
RebuildWholeGraph,1,759,0,0,0,240.965718269348
RebuildWholeGraph,1,760,0,0,0,240.965718269348
RebuildWholeGraph,1,761,0,0,0,240.965718269348
RebuildWholeGraph,1,762,0,0,0,300.207325935364
RebuildWholeGraph,1,763,0,0,0,239.061430931091
RebuildWholeGraph,1,764,0,0,0,240.965718269348
RebuildWholeGraph,1,765,0,0,0,240.965718269348
RebuildWholeGraph,1,766,0,0,0,257.308999061584
RebuildWholeGraph,1,767,0,0,0,240.965718269348
RebuildWholeGraph,1,768,0,0,0,240.965718269348
RebuildWholeGraph,1,769,0,0,0,240.965718269348
RebuildWholeGraph,1,770,0,0,0,240.965718269348
RebuildWholeGraph,1,771,0,0,0,240.965718269348
RebuildWholeGraph,1,772,0,0,0,240.965718269348
RebuildWholeGraph,1,773,0,0,0,240.965718269348
RebuildWholeGraph,1,774,0,0,0,239.061430931091
RebuildWholeGraph,1,775,0,0,0,240.965718269348
RebuildWholeGraph,1,776,0,0,0,240.965718269348
RebuildWholeGraph,1,777,0,0,0,239.061430931091
RebuildWholeGraph,1,778,0,0,0,239.061430931091
RebuildWholeGraph,1,779,0,0,0,240.965718269348
RebuildWholeGraph,1,780,0,0,0,240.965718269348
RebuildWholeGraph,1,781,0,0,0,239.061430931091
RebuildWholeGraph,1,782,0,0,0,240.965718269348
RebuildWholeGraph,1,783,0,0,0,240.965718269348
RebuildWholeGraph,1,784,0,0,0,257.308999061584
RebuildWholeGraph,1,785,0,0,0,239.061430931091
RebuildWholeGraph,1,786,0,0,0,240.965718269348
RebuildWholeGraph,1,787,0,0,0,240.965718269348
RebuildWholeGraph,1,788,0,0,0,287.223679542542
RebuildWholeGraph,1,789,0,0,0,239.061430931091
RebuildWholeGraph,1,790,0,0,0,240.965718269348
RebuildWholeGraph,1,791,0,0,0,239.061430931091
RebuildWholeGraph,1,792,0,0,0,240.965718269348
RebuildWholeGraph,1,793,0,0,0,240.965718269348
RebuildWholeGraph,1,794,0,0,0,240.965718269348
RebuildWholeGraph,1,795,0,0,0,240.965718269348
RebuildWholeGraph,1,796,0,0,0,257.308999061584
RebuildWholeGraph,1,797,0,0,0,240.965718269348
RebuildWholeGraph,1,798,0,0,0,240.965718269348
RebuildWholeGraph,1,799,0,0,0,258.58177280426
RebuildWholeGraph,1,800,0,0,0,240.965718269348
RebuildWholeGraph,1,801,0,0,0,240.965718269348
RebuildWholeGraph,1,802,0,0,0,240.965718269348
RebuildWholeGraph,1,803,0,0,0,257.308999061584
RebuildWholeGraph,1,804,0,0,0,239.061430931091
RebuildWholeGraph,1,805,0,0,0,240.965718269348
RebuildWholeGraph,1,806,0,0,0,240.965718269348
RebuildWholeGraph,1,807,0,0,0,240.965718269348
RebuildWholeGraph,1,808,0,0,0,240.965718269348
RebuildWholeGraph,1,809,0,0,0,240.965718269348
RebuildWholeGraph,1,810,0,0,0,240.965718269348
RebuildWholeGraph,1,811,0,0,0,240.965718269348
RebuildWholeGraph,1,812,0,0,0,239.061430931091
RebuildWholeGraph,1,813,0,0,0,258.58177280426
RebuildWholeGraph,1,814,0,0,0,258.58177280426
RebuildWholeGraph,1,815,0,0,0,240.965718269348
RebuildWholeGraph,1,816,0,0,0,240.965718269348
RebuildWholeGraph,1,817,0,0,0,240.965718269348
RebuildWholeGraph,1,818,0,0,0,258.58177280426
RebuildWholeGraph,1,819,0,0,0,240.965718269348
RebuildWholeGraph,1,820,0,0,0,240.965718269348
RebuildWholeGraph,1,821,0,0,0,240.965718269348
RebuildWholeGraph,1,822,0,0,0,240.965718269348
RebuildWholeGraph,1,823,0,0,0,240.965718269348
RebuildWholeGraph,1,824,0,0,0,258.58177280426
RebuildWholeGraph,1,825,0,0,0,240.965718269348
RebuildWholeGraph,1,826,0,0,0,240.965718269348
RebuildWholeGraph,1,827,0,0,0,240.965718269348
RebuildWholeGraph,1,828,0,0,0,263.274579048157
RebuildWholeGraph,1,829,0,0,0,240.965718269348
RebuildWholeGraph,1,830,0,0,0,240.965718269348
RebuildWholeGraph,1,831,0,0,0,257.308999061584
RebuildWholeGraph,1,832,0,0,0,240.965718269348
RebuildWholeGraph,1,833,0,0,0,239.061430931091
RebuildWholeGraph,1,834,0,0,0,240.965718269348
RebuildWholeGraph,1,835,0,0,0,240.965718269348
RebuildWholeGraph,1,836,0,0,0,239.061430931091
RebuildWholeGraph,1,837,0,0,0,240.965718269348
RebuildWholeGraph,1,838,0,0,0,258.58177280426
RebuildWholeGraph,1,839,0,0,0,240.965718269348
RebuildWholeGraph,1,840,0,0,0,240.965718269348
RebuildWholeGraph,1,841,0,0,0,240.965718269348
RebuildWholeGraph,1,842,0,0,0,260.79381275177
RebuildWholeGraph,1,843,0,0,0,240.965718269348
RebuildWholeGraph,1,844,0,0,0,240.965718269348
RebuildWholeGraph,1,845,0,0,0,240.965718269348
RebuildWholeGraph,1,846,0,0,0,240.965718269348
RebuildWholeGraph,1,847,0,0,0,240.965718269348
RebuildWholeGraph,1,848,0,0,0,240.965718269348
RebuildWholeGraph,1,849,0,0,0,240.965718269348
RebuildWholeGraph,1,850,0,0,0,240.965718269348
RebuildWholeGraph,1,851,0,0,0,240.965718269348
RebuildWholeGraph,1,852,0,0,0,240.965718269348
RebuildWholeGraph,1,853,0,0,0,270.246148109436
RebuildWholeGraph,1,854,0,0,0,240.965718269348
RebuildWholeGraph,1,855,0,0,0,239.061430931091
RebuildWholeGraph,1,856,0,0,0,239.061430931091
RebuildWholeGraph,1,857,0,0,0,240.965718269348
RebuildWholeGraph,1,858,0,0,0,240.965718269348
RebuildWholeGraph,1,859,0,0,0,240.965718269348
RebuildWholeGraph,1,860,0,0,0,240.965718269348
RebuildWholeGraph,1,861,0,0,0,240.965718269348
RebuildWholeGraph,1,862,0,0,0,240.965718269348
RebuildWholeGraph,1,863,0,0,0,240.965718269348
RebuildWholeGraph,1,864,0,0,0,240.965718269348
RebuildWholeGraph,1,865,0,0,0,240.965718269348
RebuildWholeGraph,1,866,0,0,0,240.965718269348
RebuildWholeGraph,1,867,0,0,0,263.274579048157
RebuildWholeGraph,1,868,0,0,0,240.965718269348
RebuildWholeGraph,1,869,0,0,0,240.965718269348
RebuildWholeGraph,1,870,0,0,0,239.061430931091
RebuildWholeGraph,1,871,0,0,0,239.061430931091
RebuildWholeGraph,1,872,0,0,0,240.965718269348
RebuildWholeGraph,1,873,0,0,0,239.061430931091
RebuildWholeGraph,1,874,0,0,0,270.246148109436
RebuildWholeGraph,1,875,0,0,0,240.965718269348
RebuildWholeGraph,1,876,0,0,0,240.965718269348
RebuildWholeGraph,1,877,0,0,0,240.965718269348
RebuildWholeGraph,1,878,0,0,0,263.274579048157
RebuildWholeGraph,1,879,0,0,0,240.965718269348
RebuildWholeGraph,1,880,0,0,0,240.965718269348
RebuildWholeGraph,1,881,0,0,0,240.965718269348
RebuildWholeGraph,1,882,0,0,0,239.061430931091
RebuildWholeGraph,1,883,0,0,0,240.965718269348
RebuildWholeGraph,1,884,0,0,0,263.274579048157
RebuildWholeGraph,1,885,0,0,0,240.965718269348
RebuildWholeGraph,1,886,0,0,0,240.965718269348
RebuildWholeGraph,1,887,0,0,0,240.965718269348
RebuildWholeGraph,1,888,0,0,0,240.965718269348
RebuildWholeGraph,1,889,0,0,0,257.308999061584
RebuildWholeGraph,1,890,0,0,0,239.061430931091
RebuildWholeGraph,1,891,0,0,0,240.965718269348
RebuildWholeGraph,1,892,0,0,0,240.965718269348
RebuildWholeGraph,1,893,0,0,0,240.965718269348
RebuildWholeGraph,1,894,0,0,0,240.965718269348
RebuildWholeGraph,1,895,0,0,0,240.965718269348
RebuildWholeGraph,1,896,0,0,0,240.965718269348
RebuildWholeGraph,1,897,0,0,0,240.965718269348
RebuildWholeGraph,1,898,0,0,0,239.061430931091
RebuildWholeGraph,1,899,0,0,0,240.965718269348
RebuildWholeGraph,1,900,0,0,0,239.061430931091
RebuildWholeGraph,1,901,0,0,0,240.965718269348
RebuildWholeGraph,1,902,0,0,0,240.965718269348
RebuildWholeGraph,1,903,0,0,0,240.965718269348
RebuildWholeGraph,1,904,0,0,0,240.965718269348
RebuildWholeGraph,1,905,0,0,0,240.965718269348
RebuildWholeGraph,1,906,0,0,0,240.965718269348
RebuildWholeGraph,1,907,0,0,0,240.965718269348
RebuildWholeGraph,1,908,0,0,0,270.246148109436
RebuildWholeGraph,1,909,0,0,0,239.061430931091
RebuildWholeGraph,1,910,0,0,0,240.965718269348
RebuildWholeGraph,1,911,0,0,0,240.965718269348
RebuildWholeGraph,1,912,0,0,0,240.965718269348
RebuildWholeGraph,1,913,0,0,0,239.061430931091
RebuildWholeGraph,1,914,0,0,0,240.965718269348
RebuildWholeGraph,1,915,0,0,0,240.965718269348
RebuildWholeGraph,1,916,0,0,0,257.308999061584
RebuildWholeGraph,1,917,0,0,0,240.965718269348
RebuildWholeGraph,1,918,0,0,0,240.965718269348
RebuildWholeGraph,1,919,0,0,0,240.965718269348
RebuildWholeGraph,1,920,0,0,0,239.061430931091
RebuildWholeGraph,1,921,0,0,0,240.965718269348
RebuildWholeGraph,1,922,0,0,0,261.758615493774
RebuildWholeGraph,1,923,0,0,0,240.965718269348
RebuildWholeGraph,1,924,0,0,0,240.965718269348
RebuildWholeGraph,1,925,0,0,0,239.061430931091
RebuildWholeGraph,1,926,0,0,0,240.965718269348
RebuildWholeGraph,1,927,0,0,0,240.965718269348
RebuildWholeGraph,1,928,0,0,0,240.965718269348
RebuildWholeGraph,1,929,0,0,0,277.898465156555
RebuildWholeGraph,1,930,0,0,0,240.965718269348
RebuildWholeGraph,1,931,0,0,0,240.965718269348
RebuildWholeGraph,1,932,0,0,0,239.061430931091
RebuildWholeGraph,1,933,0,0,0,240.965718269348
RebuildWholeGraph,1,934,0,0,0,240.965718269348
RebuildWholeGraph,1,935,0,0,0,240.965718269348
RebuildWholeGraph,1,936,0,0,0,240.965718269348
RebuildWholeGraph,1,937,0,0,0,240.965718269348
RebuildWholeGraph,1,938,0,0,0,240.965718269348
RebuildWholeGraph,1,939,0,0,0,258.58177280426
RebuildWholeGraph,1,940,0,0,0,240.965718269348
RebuildWholeGraph,1,941,0,0,0,240.965718269348
RebuildWholeGraph,1,942,0,0,0,240.965718269348
RebuildWholeGraph,1,943,0,0,0,239.061430931091
RebuildWholeGraph,1,944,0,0,0,240.965718269348
RebuildWholeGraph,1,945,0,0,0,240.965718269348
RebuildWholeGraph,1,946,0,0,0,240.965718269348
RebuildWholeGraph,1,947,0,0,0,240.965718269348
RebuildWholeGraph,1,948,0,0,0,240.965718269348
RebuildWholeGraph,1,949,0,0,0,240.965718269348
RebuildWholeGraph,1,950,0,0,0,240.965718269348
RebuildWholeGraph,1,951,0,0,0,240.965718269348
RebuildWholeGraph,1,952,0,0,0,270.246148109436
RebuildWholeGraph,1,953,0,0,0,240.965718269348
RebuildWholeGraph,1,954,0,0,0,240.965718269348
RebuildWholeGraph,1,955,0,0,0,239.061430931091
RebuildWholeGraph,1,956,0,0,0,240.965718269348
RebuildWholeGraph,1,957,0,0,0,240.965718269348
RebuildWholeGraph,1,958,0,0,0,240.965718269348
RebuildWholeGraph,1,959,0,0,0,262.698100090027
RebuildWholeGraph,1,960,0,0,0,240.965718269348
RebuildWholeGraph,1,961,0,0,0,270.246148109436
RebuildWholeGraph,1,962,0,0,0,240.965718269348
RebuildWholeGraph,1,963,0,0,0,239.061430931091
RebuildWholeGraph,1,964,0,0,0,239.061430931091
RebuildWholeGraph,1,965,0,0,0,240.965718269348
RebuildWholeGraph,1,966,0,0,0,239.061430931091
RebuildWholeGraph,1,967,0,0,0,239.061430931091
RebuildWholeGraph,1,968,0,0,0,240.965718269348
RebuildWholeGraph,1,969,0,0,0,239.061430931091
RebuildWholeGraph,1,970,0,0,0,240.965718269348
RebuildWholeGraph,1,971,0,0,0,240.965718269348
RebuildWholeGraph,1,972,0,0,0,240.965718269348
RebuildWholeGraph,1,973,0,0,0,240.965718269348
RebuildWholeGraph,1,974,0,0,0,240.965718269348
RebuildWholeGraph,1,975,0,0,0,240.965718269348
RebuildWholeGraph,1,976,0,0,0,240.965718269348
RebuildWholeGraph,1,977,0,0,0,240.965718269348
RebuildWholeGraph,1,978,0,0,0,262.698100090027
RebuildWholeGraph,1,979,0,0,0,240.965718269348
RebuildWholeGraph,1,980,0,0,0,240.965718269348
RebuildWholeGraph,1,981,0,0,0,239.061430931091
RebuildWholeGraph,1,982,0,0,0,240.965718269348
RebuildWholeGraph,1,983,0,0,0,240.965718269348
RebuildWholeGraph,1,984,0,0,0,240.965718269348
RebuildWholeGraph,1,985,0,0,0,240.965718269348
RebuildWholeGraph,1,986,0,0,0,240.965718269348
RebuildWholeGraph,1,987,0,0,0,240.965718269348
RebuildWholeGraph,1,988,0,0,0,240.965718269348
RebuildWholeGraph,1,989,0,0,0,240.965718269348
RebuildWholeGraph,1,990,0,0,0,240.965718269348
RebuildWholeGraph,1,991,0,0,0,240.965718269348
RebuildWholeGraph,1,992,0,0,0,263.274579048157
RebuildWholeGraph,1,993,0,0,0,257.308999061584
RebuildWholeGraph,1,994,0,0,0,239.061430931091
RebuildWholeGraph,1,995,0,0,0,239.061430931091
RebuildWholeGraph,1,996,0,0,0,240.965718269348
RebuildWholeGraph,1,997,0,0,0,257.308999061584
RebuildWholeGraph,1,998,0,0,0,240.965718269348
RebuildWholeGraph,1,999,0,0,0,240.965718269348
RebuildWholeGraph,2,0,1,1,0,347.351114273071
RebuildWholeGraph,2,1,1,1,0,352.89426612854
RebuildWholeGraph,2,2,1,1,0,328.441156387329
RebuildWholeGraph,2,3,1,1,0,341.271266937256
RebuildWholeGraph,2,4,1,1,0,328.578840255737
RebuildWholeGraph,2,5,1,1,0,329.950632095337
RebuildWholeGraph,2,6,1,1,0,324.644891738892
RebuildWholeGraph,2,7,1,1,0,329.950632095337
RebuildWholeGraph,2,8,1,1,0,328.480319976807
RebuildWholeGraph,2,9,1,1,0,338.084692001343
RebuildWholeGraph,2,10,0,0,0,312.561750411987
RebuildWholeGraph,2,11,0,0,0,322.749660491943
RebuildWholeGraph,2,12,0,0,0,331.459592819214
RebuildWholeGraph,2,13,0,0,0,327.884153366089
RebuildWholeGraph,2,14,0,0,0,312.014793395996
RebuildWholeGraph,2,15,0,0,0,322.749660491943
RebuildWholeGraph,2,16,0,0,0,321.493125915527
RebuildWholeGraph,2,17,0,0,0,328.827425003052
RebuildWholeGraph,2,18,0,0,0,351.348081588745
RebuildWholeGraph,2,19,0,0,0,330.999000549316
RebuildWholeGraph,2,20,0,0,0,346.123943328857
RebuildWholeGraph,2,21,0,0,0,343.49656867981
RebuildWholeGraph,2,22,0,0,0,325.275493621826
RebuildWholeGraph,2,23,0,0,0,354.552085876465
RebuildWholeGraph,2,24,0,0,0,334.530141830444
RebuildWholeGraph,2,25,0,0,0,312.786098480225
RebuildWholeGraph,2,26,0,0,0,324.196840286255
RebuildWholeGraph,2,27,0,0,0,368.774551391602
RebuildWholeGraph,2,28,0,0,0,344.008474349976
RebuildWholeGraph,2,29,0,0,0,328.780530929565
RebuildWholeGraph,2,30,0,0,0,340.700309753418
RebuildWholeGraph,2,31,0,0,0,329.368843078613
RebuildWholeGraph,2,32,0,0,0,310.32147026062
RebuildWholeGraph,2,33,0,0,0,306.486042022705
RebuildWholeGraph,2,34,0,0,0,334.530141830444
RebuildWholeGraph,2,35,0,0,0,328.780530929565
RebuildWholeGraph,2,36,0,0,0,310.32147026062
RebuildWholeGraph,2,37,0,0,0,325.275493621826
RebuildWholeGraph,2,38,0,0,0,319.65612411499
RebuildWholeGraph,2,39,0,0,0,340.954509735107
RebuildWholeGraph,2,40,0,0,0,326.689476013184
RebuildWholeGraph,2,41,0,0,0,321.279348373413
RebuildWholeGraph,2,42,0,0,0,324.25862121582
RebuildWholeGraph,2,43,0,0,0,312.786098480225
RebuildWholeGraph,2,44,0,0,0,312.014793395996
RebuildWholeGraph,2,45,0,0,0,340.786199569702
RebuildWholeGraph,2,46,0,0,0,324.196840286255
RebuildWholeGraph,2,47,0,0,0,346.757797241211
RebuildWholeGraph,2,48,0,0,0,320.508697509766
RebuildWholeGraph,2,49,0,0,0,330.215623855591
RebuildWholeGraph,2,50,0,0,0,310.32147026062
RebuildWholeGraph,2,51,0,0,0,323.13977432251
RebuildWholeGraph,2,52,0,0,0,319.65612411499
RebuildWholeGraph,2,53,0,0,0,312.014793395996
RebuildWholeGraph,2,54,0,0,0,306.486042022705
RebuildWholeGraph,2,55,0,0,0,332.803226470947
RebuildWholeGraph,2,56,0,0,0,320.748899459839
RebuildWholeGraph,2,57,0,0,0,349.647727966309
RebuildWholeGraph,2,58,0,0,0,312.014793395996
RebuildWholeGraph,2,59,0,0,0,312.561750411987
RebuildWholeGraph,2,60,0,0,0,331.178874969482
RebuildWholeGraph,2,61,0,0,0,310.32147026062
RebuildWholeGraph,2,62,0,0,0,322.749660491943
RebuildWholeGraph,2,63,0,0,0,312.786098480225
RebuildWholeGraph,2,64,0,0,0,335.503259658813
RebuildWholeGraph,2,65,0,0,0,312.014793395996
RebuildWholeGraph,2,66,0,0,0,328.827425003052
RebuildWholeGraph,2,67,0,0,0,341.734748840332
RebuildWholeGraph,2,68,0,0,0,351.955921173096
RebuildWholeGraph,2,69,0,0,0,320.508697509766
RebuildWholeGraph,2,70,0,0,0,326.689476013184
RebuildWholeGraph,2,71,0,0,0,325.275493621826
RebuildWholeGraph,2,72,0,0,0,306.486042022705
RebuildWholeGraph,2,73,0,0,0,310.32147026062
RebuildWholeGraph,2,74,0,0,0,337.266265869141
RebuildWholeGraph,2,75,0,0,0,327.592769622803
RebuildWholeGraph,2,76,0,0,0,306.486042022705
RebuildWholeGraph,2,77,0,0,0,326.689476013184
RebuildWholeGraph,2,78,0,0,0,343.888229370117
RebuildWholeGraph,2,79,0,0,0,312.561750411987
RebuildWholeGraph,2,80,0,0,0,321.279348373413
RebuildWholeGraph,2,81,0,0,0,320.508697509766
RebuildWholeGraph,2,82,0,0,0,365.550611495972
RebuildWholeGraph,2,83,0,0,0,306.486042022705
RebuildWholeGraph,2,84,0,0,0,324.196840286255
RebuildWholeGraph,2,85,0,0,0,327.873374938965
RebuildWholeGraph,2,86,0,0,0,306.486042022705
RebuildWholeGraph,2,87,0,0,0,324.25862121582
