Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,1,254,0,0,0,305.529595375061
RebuildWholeGraph,1,255,0,0,0,303.336398124695
RebuildWholeGraph,1,256,0,0,0,303.336398124695
RebuildWholeGraph,1,257,0,0,0,303.336398124695
RebuildWholeGraph,1,258,0,0,0,313.619594573975
RebuildWholeGraph,1,259,0,0,0,305.529595375061
RebuildWholeGraph,1,260,0,0,0,303.336398124695
RebuildWholeGraph,1,261,0,0,0,291.208609580994
RebuildWholeGraph,1,262,0,0,0,313.894296169281
RebuildWholeGraph,1,263,0,0,0,305.529595375061
RebuildWholeGraph,1,264,0,0,0,291.208609580994
RebuildWholeGraph,1,265,0,0,0,291.208609580994
RebuildWholeGraph,1,266,0,0,0,291.208609580994
RebuildWholeGraph,1,267,0,0,0,291.208609580994
RebuildWholeGraph,1,268,0,0,0,303.336398124695
RebuildWholeGraph,1,269,0,0,0,303.336398124695
RebuildWholeGraph,1,270,0,0,0,303.336398124695
RebuildWholeGraph,1,271,0,0,0,303.336398124695
RebuildWholeGraph,1,272,0,0,0,303.336398124695
RebuildWholeGraph,1,273,0,0,0,310.168381214142
RebuildWholeGraph,1,274,0,0,0,291.208609580994
RebuildWholeGraph,1,275,0,0,0,335.382876396179
RebuildWholeGraph,1,276,0,0,0,291.208609580994
RebuildWholeGraph,1,277,0,0,0,303.336398124695
RebuildWholeGraph,1,278,0,0,0,307.47589635849
RebuildWholeGraph,1,279,0,0,0,291.208609580994
RebuildWholeGraph,1,280,0,0,0,303.738835811615
RebuildWholeGraph,1,281,0,0,0,305.529595375061
RebuildWholeGraph,1,282,0,0,0,291.208609580994
RebuildWholeGraph,1,283,0,0,0,312.47168302536
RebuildWholeGraph,1,284,0,0,0,291.208609580994
RebuildWholeGraph,1,285,0,0,0,305.529595375061
RebuildWholeGraph,1,286,0,0,0,305.529595375061
RebuildWholeGraph,1,287,0,0,0,303.336398124695
RebuildWholeGraph,1,288,0,0,0,291.208609580994
RebuildWholeGraph,1,289,0,0,0,303.336398124695
RebuildWholeGraph,1,290,0,0,0,310.168381214142
RebuildWholeGraph,1,291,0,0,0,291.208609580994
RebuildWholeGraph,1,292,0,0,0,305.529595375061
RebuildWholeGraph,1,293,0,0,0,303.336398124695
RebuildWholeGraph,1,294,0,0,0,305.529595375061
RebuildWholeGraph,1,295,0,0,0,303.336398124695
RebuildWholeGraph,1,296,0,0,0,291.208609580994
RebuildWholeGraph,1,297,0,0,0,305.529595375061
RebuildWholeGraph,1,298,0,0,0,291.208609580994
RebuildWholeGraph,1,299,0,0,0,303.336398124695
RebuildWholeGraph,1,300,0,0,0,291.208609580994
RebuildWholeGraph,1,301,0,0,0,305.529595375061
RebuildWholeGraph,1,302,0,0,0,352.424795627594
RebuildWholeGraph,1,303,0,0,0,291.208609580994
RebuildWholeGraph,1,304,0,0,0,291.208609580994
RebuildWholeGraph,1,305,0,0,0,291.208609580994
RebuildWholeGraph,1,306,0,0,0,303.336398124695
RebuildWholeGraph,1,307,0,0,0,303.336398124695
RebuildWholeGraph,1,308,0,0,0,291.208609580994
RebuildWholeGraph,1,309,0,0,0,303.336398124695
RebuildWholeGraph,1,310,0,0,0,313.894296169281
RebuildWholeGraph,1,311,0,0,0,303.336398124695
RebuildWholeGraph,1,312,0,0,0,291.208609580994
RebuildWholeGraph,1,313,0,0,0,291.208609580994
RebuildWholeGraph,1,314,0,0,0,320.006122589111
RebuildWholeGraph,1,315,0,0,0,303.336398124695
RebuildWholeGraph,1,316,0,0,0,305.529595375061
RebuildWholeGraph,1,317,0,0,0,305.529595375061
RebuildWholeGraph,1,318,0,0,0,291.208609580994
RebuildWholeGraph,1,319,0,0,0,291.208609580994
RebuildWholeGraph,1,320,0,0,0,291.208609580994
RebuildWholeGraph,1,321,0,0,0,291.208609580994
RebuildWholeGraph,1,322,0,0,0,291.208609580994
RebuildWholeGraph,1,323,0,0,0,310.168381214142
RebuildWholeGraph,1,324,0,0,0,291.208609580994
RebuildWholeGraph,1,325,0,0,0,305.529595375061
RebuildWholeGraph,1,326,0,0,0,291.208609580994
RebuildWholeGraph,1,327,0,0,0,339.860995769501
RebuildWholeGraph,1,328,0,0,0,291.208609580994
RebuildWholeGraph,1,329,0,0,0,305.529595375061
RebuildWholeGraph,1,330,0,0,0,291.208609580994
RebuildWholeGraph,1,331,0,0,0,305.529595375061
RebuildWholeGraph,1,332,0,0,0,291.208609580994
RebuildWholeGraph,1,333,0,0,0,291.208609580994
RebuildWholeGraph,1,334,0,0,0,307.47589635849
RebuildWholeGraph,1,335,0,0,0,291.208609580994
RebuildWholeGraph,1,336,0,0,0,305.529595375061
RebuildWholeGraph,1,337,0,0,0,303.738835811615
RebuildWholeGraph,1,338,0,0,0,305.529595375061
RebuildWholeGraph,1,339,0,0,0,305.529595375061
RebuildWholeGraph,1,340,0,0,0,303.336398124695
RebuildWholeGraph,1,341,0,0,0,291.208609580994
RebuildWholeGraph,1,342,0,0,0,291.208609580994
RebuildWholeGraph,1,343,0,0,0,305.529595375061
RebuildWholeGraph,1,344,0,0,0,291.208609580994
RebuildWholeGraph,1,345,0,0,0,310.168381214142
RebuildWholeGraph,1,346,0,0,0,303.738835811615
RebuildWholeGraph,1,347,0,0,0,291.208609580994
RebuildWholeGraph,1,348,0,0,0,291.208609580994
RebuildWholeGraph,1,349,0,0,0,341.209910869598
RebuildWholeGraph,1,350,0,0,0,305.529595375061
RebuildWholeGraph,1,351,0,0,0,303.336398124695
RebuildWholeGraph,1,352,0,0,0,303.738835811615
RebuildWholeGraph,1,353,0,0,0,303.336398124695
RebuildWholeGraph,1,354,0,0,0,291.208609580994
RebuildWholeGraph,1,355,0,0,0,310.168381214142
RebuildWholeGraph,1,356,0,0,0,310.168381214142
RebuildWholeGraph,1,357,0,0,0,303.336398124695
RebuildWholeGraph,1,358,0,0,0,291.208609580994
RebuildWholeGraph,1,359,0,0,0,303.336398124695
RebuildWholeGraph,1,360,0,0,0,335.382876396179
RebuildWholeGraph,1,361,0,0,0,303.738835811615
RebuildWholeGraph,1,362,0,0,0,303.738835811615
RebuildWholeGraph,1,363,0,0,0,303.336398124695
RebuildWholeGraph,1,364,0,0,0,291.208609580994
RebuildWholeGraph,1,365,0,0,0,291.208609580994
RebuildWholeGraph,1,366,0,0,0,303.336398124695
RebuildWholeGraph,1,367,0,0,0,303.336398124695
RebuildWholeGraph,1,368,0,0,0,303.738835811615
RebuildWholeGraph,1,369,0,0,0,332.080078601837
RebuildWholeGraph,1,370,0,0,0,291.208609580994
RebuildWholeGraph,1,371,0,0,0,305.529595375061
RebuildWholeGraph,1,372,0,0,0,312.47168302536
RebuildWholeGraph,1,373,0,0,0,303.336398124695
RebuildWholeGraph,1,374,0,0,0,307.47589635849
RebuildWholeGraph,1,375,0,0,0,291.208609580994
RebuildWholeGraph,1,376,0,0,0,291.208609580994
RebuildWholeGraph,1,377,0,0,0,303.738835811615
RebuildWholeGraph,1,378,0,0,0,303.336398124695
RebuildWholeGraph,1,379,0,0,0,303.336398124695
RebuildWholeGraph,1,380,0,0,0,291.208609580994
RebuildWholeGraph,1,381,0,0,0,303.336398124695
RebuildWholeGraph,1,382,0,0,0,291.208609580994
RebuildWholeGraph,1,383,0,0,0,313.619594573975
RebuildWholeGraph,1,384,0,0,0,303.336398124695
RebuildWholeGraph,1,385,0,0,0,310.168381214142
RebuildWholeGraph,1,386,0,0,0,305.529595375061
RebuildWholeGraph,1,387,0,0,0,291.208609580994
RebuildWholeGraph,1,388,0,0,0,307.47589635849
RebuildWholeGraph,1,389,0,0,0,303.738835811615
RebuildWholeGraph,1,390,0,0,0,303.336398124695
RebuildWholeGraph,1,391,0,0,0,307.47589635849
RebuildWholeGraph,1,392,0,0,0,291.208609580994
RebuildWholeGraph,1,393,0,0,0,320.006122589111
RebuildWholeGraph,1,394,0,0,0,303.738835811615
RebuildWholeGraph,1,395,0,0,0,303.336398124695
RebuildWholeGraph,1,396,0,0,0,291.208609580994
RebuildWholeGraph,1,397,0,0,0,291.208609580994
RebuildWholeGraph,1,398,0,0,0,303.336398124695
RebuildWholeGraph,1,399,0,0,0,303.336398124695
RebuildWholeGraph,1,400,0,0,0,291.208609580994
RebuildWholeGraph,1,401,0,0,0,291.208609580994
RebuildWholeGraph,1,402,0,0,0,303.336398124695
RebuildWholeGraph,1,403,0,0,0,303.336398124695
RebuildWholeGraph,1,404,0,0,0,291.208609580994
RebuildWholeGraph,1,405,0,0,0,303.336398124695
RebuildWholeGraph,1,406,0,0,0,291.208609580994
RebuildWholeGraph,1,407,0,0,0,303.336398124695
RebuildWholeGraph,1,408,0,0,0,291.208609580994
RebuildWholeGraph,1,409,0,0,0,303.336398124695
RebuildWholeGraph,1,410,0,0,0,291.208609580994
RebuildWholeGraph,1,411,0,0,0,315.866624355316
RebuildWholeGraph,1,412,0,0,0,291.208609580994
RebuildWholeGraph,1,413,0,0,0,305.529595375061
RebuildWholeGraph,1,414,0,0,0,315.866624355316
RebuildWholeGraph,1,415,0,0,0,305.529595375061
RebuildWholeGraph,1,416,0,0,0,291.208609580994
RebuildWholeGraph,1,417,0,0,0,303.336398124695
RebuildWholeGraph,1,418,0,0,0,291.208609580994
RebuildWholeGraph,1,419,0,0,0,291.208609580994
RebuildWholeGraph,1,420,0,0,0,291.208609580994
RebuildWholeGraph,1,421,0,0,0,303.738835811615
RebuildWholeGraph,1,422,0,0,0,305.529595375061
RebuildWholeGraph,1,423,0,0,0,307.47589635849
RebuildWholeGraph,1,424,0,0,0,291.208609580994
RebuildWholeGraph,1,425,0,0,0,305.529595375061
RebuildWholeGraph,1,426,0,0,0,303.336398124695
RebuildWholeGraph,1,427,0,0,0,303.336398124695
RebuildWholeGraph,1,428,0,0,0,348.498610496521
RebuildWholeGraph,1,429,0,0,0,291.208609580994
RebuildWholeGraph,1,430,0,0,0,303.336398124695
RebuildWholeGraph,1,431,0,0,0,305.529595375061
RebuildWholeGraph,1,432,0,0,0,315.866624355316
RebuildWholeGraph,1,433,0,0,0,291.208609580994
RebuildWholeGraph,1,434,0,0,0,305.529595375061
RebuildWholeGraph,1,435,0,0,0,303.336398124695
RebuildWholeGraph,1,436,0,0,0,303.738835811615
RebuildWholeGraph,1,437,0,0,0,291.208609580994
RebuildWholeGraph,1,438,0,0,0,291.208609580994
RebuildWholeGraph,1,439,0,0,0,291.208609580994
RebuildWholeGraph,1,440,0,0,0,291.208609580994
RebuildWholeGraph,1,441,0,0,0,291.208609580994
RebuildWholeGraph,1,442,0,0,0,305.529595375061
RebuildWholeGraph,1,443,0,0,0,303.738835811615
RebuildWholeGraph,1,444,0,0,0,291.208609580994
RebuildWholeGraph,1,445,0,0,0,307.47589635849
RebuildWholeGraph,1,446,0,0,0,303.336398124695
RebuildWholeGraph,1,447,0,0,0,307.47589635849
RebuildWholeGraph,1,448,0,0,0,291.208609580994
RebuildWholeGraph,1,449,0,0,0,303.336398124695
RebuildWholeGraph,1,450,0,0,0,303.336398124695
RebuildWholeGraph,1,451,0,0,0,303.336398124695
RebuildWholeGraph,1,452,0,0,0,291.208609580994
RebuildWholeGraph,1,453,0,0,0,291.208609580994
RebuildWholeGraph,1,454,0,0,0,291.208609580994
RebuildWholeGraph,1,455,0,0,0,291.208609580994
RebuildWholeGraph,1,456,0,0,0,291.208609580994
RebuildWholeGraph,1,457,0,0,0,303.336398124695
RebuildWholeGraph,1,458,0,0,0,310.168381214142
RebuildWholeGraph,1,459,0,0,0,303.336398124695
RebuildWholeGraph,1,460,0,0,0,291.208609580994
RebuildWholeGraph,1,461,0,0,0,291.208609580994
RebuildWholeGraph,1,462,0,0,0,303.336398124695
RebuildWholeGraph,1,463,0,0,0,291.208609580994
RebuildWholeGraph,1,464,0,0,0,291.208609580994
RebuildWholeGraph,1,465,0,0,0,305.529595375061
RebuildWholeGraph,1,466,0,0,0,303.336398124695
RebuildWholeGraph,1,467,0,0,0,303.336398124695
RebuildWholeGraph,1,468,0,0,0,313.894296169281
RebuildWholeGraph,1,469,0,0,0,315.866624355316
RebuildWholeGraph,1,470,0,0,0,291.208609580994
RebuildWholeGraph,1,471,0,0,0,303.336398124695
RebuildWholeGraph,1,472,0,0,0,326.435667991638
RebuildWholeGraph,1,473,0,0,0,291.208609580994
RebuildWholeGraph,1,474,0,0,0,303.336398124695
RebuildWholeGraph,1,475,0,0,0,291.208609580994
RebuildWholeGraph,1,476,0,0,0,341.209910869598
RebuildWholeGraph,1,477,0,0,0,303.336398124695
RebuildWholeGraph,1,478,0,0,0,303.336398124695
RebuildWholeGraph,1,479,0,0,0,303.336398124695
RebuildWholeGraph,1,480,0,0,0,305.529595375061
RebuildWholeGraph,1,481,0,0,0,303.738835811615
RebuildWholeGraph,1,482,0,0,0,303.336398124695
RebuildWholeGraph,1,483,0,0,0,305.529595375061
RebuildWholeGraph,1,484,0,0,0,291.208609580994
RebuildWholeGraph,1,485,0,0,0,315.866624355316
RebuildWholeGraph,1,486,0,0,0,303.336398124695
RebuildWholeGraph,1,487,0,0,0,305.529595375061
RebuildWholeGraph,1,488,0,0,0,307.47589635849
RebuildWholeGraph,1,489,0,0,0,305.529595375061
RebuildWholeGraph,1,490,0,0,0,303.336398124695
RebuildWholeGraph,1,491,0,0,0,291.208609580994
RebuildWholeGraph,1,492,0,0,0,305.529595375061
RebuildWholeGraph,1,493,0,0,0,312.47168302536
RebuildWholeGraph,1,494,0,0,0,303.336398124695
RebuildWholeGraph,1,495,0,0,0,303.336398124695
RebuildWholeGraph,1,496,0,0,0,315.866624355316
RebuildWholeGraph,1,497,0,0,0,291.208609580994
RebuildWholeGraph,1,498,0,0,0,303.336398124695
RebuildWholeGraph,1,499,0,0,0,291.208609580994
RebuildWholeGraph,1,500,0,0,0,305.529595375061
RebuildWholeGraph,1,501,0,0,0,291.208609580994
RebuildWholeGraph,1,502,0,0,0,305.529595375061
RebuildWholeGraph,1,503,0,0,0,291.208609580994
RebuildWholeGraph,1,504,0,0,0,291.208609580994
RebuildWholeGraph,1,505,0,0,0,303.336398124695
RebuildWholeGraph,1,506,0,0,0,310.168381214142
RebuildWholeGraph,1,507,0,0,0,307.47589635849
RebuildWholeGraph,1,508,0,0,0,303.336398124695
RebuildWholeGraph,1,509,0,0,0,310.168381214142
RebuildWholeGraph,1,510,0,0,0,291.208609580994
RebuildWholeGraph,1,511,0,0,0,303.336398124695
RebuildWholeGraph,1,512,0,0,0,307.47589635849
RebuildWholeGraph,1,513,0,0,0,291.208609580994
RebuildWholeGraph,1,514,0,0,0,291.208609580994
RebuildWholeGraph,1,515,0,0,0,291.208609580994
RebuildWholeGraph,1,516,0,0,0,307.47589635849
RebuildWholeGraph,1,517,0,0,0,375.897243976593
RebuildWholeGraph,1,518,0,0,0,303.336398124695
RebuildWholeGraph,1,519,0,0,0,326.149820804596
RebuildWholeGraph,1,520,0,0,0,291.208609580994
RebuildWholeGraph,1,521,0,0,0,291.208609580994
RebuildWholeGraph,1,522,0,0,0,291.208609580994
RebuildWholeGraph,1,523,0,0,0,303.336398124695
RebuildWholeGraph,1,524,0,0,0,305.529595375061
RebuildWholeGraph,1,525,0,0,0,303.738835811615
RebuildWholeGraph,1,526,0,0,0,310.168381214142
RebuildWholeGraph,1,527,0,0,0,303.336398124695
RebuildWholeGraph,1,528,0,0,0,326.149820804596
RebuildWholeGraph,1,529,0,0,0,305.529595375061
RebuildWholeGraph,1,530,0,0,0,303.336398124695
RebuildWholeGraph,1,531,0,0,0,291.208609580994
RebuildWholeGraph,1,532,0,0,0,305.529595375061
RebuildWholeGraph,1,533,0,0,0,303.336398124695
RebuildWholeGraph,1,534,0,0,0,291.208609580994
RebuildWholeGraph,1,535,0,0,0,291.208609580994
RebuildWholeGraph,1,536,0,0,0,337.686178207397
RebuildWholeGraph,1,537,0,0,0,307.47589635849
RebuildWholeGraph,1,538,0,0,0,337.686178207397
RebuildWholeGraph,1,539,0,0,0,303.336398124695
RebuildWholeGraph,1,540,0,0,0,303.336398124695
RebuildWholeGraph,1,541,0,0,0,291.208609580994
RebuildWholeGraph,1,542,0,0,0,303.738835811615
RebuildWholeGraph,1,543,0,0,0,291.208609580994
RebuildWholeGraph,1,544,0,0,0,305.529595375061
RebuildWholeGraph,1,545,0,0,0,303.738835811615
RebuildWholeGraph,1,546,0,0,0,303.336398124695
RebuildWholeGraph,1,547,0,0,0,303.336398124695
RebuildWholeGraph,1,548,0,0,0,313.619594573975
RebuildWholeGraph,1,549,0,0,0,291.208609580994
RebuildWholeGraph,1,550,0,0,0,315.866624355316
RebuildWholeGraph,1,551,0,0,0,303.738835811615
RebuildWholeGraph,1,552,0,0,0,307.47589635849
RebuildWholeGraph,1,553,0,0,0,291.208609580994
RebuildWholeGraph,1,554,0,0,0,307.47589635849
RebuildWholeGraph,1,555,0,0,0,303.336398124695
RebuildWholeGraph,1,556,0,0,0,303.336398124695
RebuildWholeGraph,1,557,0,0,0,335.382876396179
RebuildWholeGraph,1,558,0,0,0,291.208609580994
RebuildWholeGraph,1,559,0,0,0,303.336398124695
RebuildWholeGraph,1,560,0,0,0,305.529595375061
RebuildWholeGraph,1,561,0,0,0,303.336398124695
RebuildWholeGraph,1,562,0,0,0,291.208609580994
RebuildWholeGraph,1,563,0,0,0,291.208609580994
RebuildWholeGraph,1,564,0,0,0,315.866624355316
RebuildWholeGraph,1,565,0,0,0,303.336398124695
RebuildWholeGraph,1,566,0,0,0,303.336398124695
RebuildWholeGraph,1,567,0,0,0,307.47589635849
RebuildWholeGraph,1,568,0,0,0,303.336398124695
RebuildWholeGraph,1,569,0,0,0,313.894296169281
RebuildWholeGraph,1,570,0,0,0,310.168381214142
RebuildWholeGraph,1,571,0,0,0,313.366784572601
RebuildWholeGraph,1,572,0,0,0,307.47589635849
RebuildWholeGraph,1,573,0,0,0,303.336398124695
RebuildWholeGraph,1,574,0,0,0,291.208609580994
RebuildWholeGraph,1,575,0,0,0,307.47589635849
RebuildWholeGraph,1,576,0,0,0,305.529595375061
RebuildWholeGraph,1,577,0,0,0,313.619594573975
RebuildWholeGraph,1,578,0,0,0,303.336398124695
RebuildWholeGraph,1,579,0,0,0,307.47589635849
RebuildWholeGraph,1,580,0,0,0,303.336398124695
RebuildWholeGraph,1,581,0,0,0,291.208609580994
RebuildWholeGraph,1,582,0,0,0,303.738835811615
RebuildWholeGraph,1,583,0,0,0,303.738835811615
RebuildWholeGraph,1,584,0,0,0,307.47589635849
RebuildWholeGraph,1,585,0,0,0,328.738969802856
RebuildWholeGraph,1,586,0,0,0,303.336398124695
RebuildWholeGraph,1,587,0,0,0,303.336398124695
RebuildWholeGraph,1,588,0,0,0,305.529595375061
RebuildWholeGraph,1,589,0,0,0,305.529595375061
RebuildWholeGraph,1,590,0,0,0,303.738835811615
RebuildWholeGraph,1,591,0,0,0,291.208609580994
RebuildWholeGraph,1,592,0,0,0,305.529595375061
RebuildWholeGraph,1,593,0,0,0,291.208609580994
RebuildWholeGraph,1,594,0,0,0,307.47589635849
RebuildWholeGraph,1,595,0,0,0,291.208609580994
RebuildWholeGraph,1,596,0,0,0,312.47168302536
RebuildWholeGraph,1,597,0,0,0,303.336398124695
RebuildWholeGraph,1,598,0,0,0,291.208609580994
RebuildWholeGraph,1,599,0,0,0,291.208609580994
RebuildWholeGraph,1,600,0,0,0,307.47589635849
RebuildWholeGraph,1,601,0,0,0,303.336398124695
RebuildWholeGraph,1,602,0,0,0,303.336398124695
RebuildWholeGraph,1,603,0,0,0,291.208609580994
RebuildWholeGraph,1,604,0,0,0,303.336398124695
RebuildWholeGraph,1,605,0,0,0,305.529595375061
RebuildWholeGraph,1,606,0,0,0,307.47589635849
RebuildWholeGraph,1,607,0,0,0,291.208609580994
RebuildWholeGraph,1,608,0,0,0,305.529595375061
RebuildWholeGraph,1,609,0,0,0,303.336398124695
RebuildWholeGraph,1,610,0,0,0,291.208609580994
RebuildWholeGraph,1,611,0,0,0,305.529595375061
RebuildWholeGraph,1,612,0,0,0,291.208609580994
RebuildWholeGraph,1,613,0,0,0,303.336398124695
RebuildWholeGraph,1,614,0,0,0,335.382876396179
RebuildWholeGraph,1,615,0,0,0,305.529595375061
RebuildWholeGraph,1,616,0,0,0,307.47589635849
RebuildWholeGraph,1,617,0,0,0,337.686178207397
RebuildWholeGraph,1,618,0,0,0,291.208609580994
RebuildWholeGraph,1,619,0,0,0,303.738835811615
RebuildWholeGraph,1,620,0,0,0,291.208609580994
RebuildWholeGraph,1,621,0,0,0,291.208609580994
RebuildWholeGraph,1,622,0,0,0,310.168381214142
RebuildWholeGraph,1,623,0,0,0,305.529595375061
RebuildWholeGraph,1,624,0,0,0,305.529595375061
RebuildWholeGraph,1,625,0,0,0,303.336398124695
RebuildWholeGraph,1,626,0,0,0,315.866624355316
RebuildWholeGraph,1,627,0,0,0,303.336398124695
RebuildWholeGraph,1,628,0,0,0,303.336398124695
RebuildWholeGraph,1,629,0,0,0,303.336398124695
RebuildWholeGraph,1,630,0,0,0,303.336398124695
RebuildWholeGraph,1,631,0,0,0,291.208609580994
RebuildWholeGraph,1,632,0,0,0,307.47589635849
RebuildWholeGraph,1,633,0,0,0,307.47589635849
RebuildWholeGraph,1,634,0,0,0,291.208609580994
RebuildWholeGraph,1,635,0,0,0,305.529595375061
RebuildWholeGraph,1,636,0,0,0,303.336398124695
RebuildWholeGraph,1,637,0,0,0,303.738835811615
RebuildWholeGraph,1,638,0,0,0,291.208609580994
RebuildWholeGraph,1,639,0,0,0,291.208609580994
RebuildWholeGraph,1,640,0,0,0,303.336398124695
RebuildWholeGraph,1,641,0,0,0,305.529595375061
RebuildWholeGraph,1,642,0,0,0,291.208609580994
RebuildWholeGraph,1,643,0,0,0,303.336398124695
RebuildWholeGraph,1,644,0,0,0,303.336398124695
RebuildWholeGraph,1,645,0,0,0,303.336398124695
RebuildWholeGraph,1,646,0,0,0,291.208609580994
RebuildWholeGraph,1,647,0,0,0,291.208609580994
RebuildWholeGraph,1,648,0,0,0,328.738969802856
RebuildWholeGraph,1,649,0,0,0,320.006122589111
RebuildWholeGraph,1,650,0,0,0,307.47589635849
RebuildWholeGraph,1,651,0,0,0,305.529595375061
RebuildWholeGraph,1,652,0,0,0,307.47589635849
RebuildWholeGraph,1,653,0,0,0,305.529595375061
RebuildWholeGraph,1,654,0,0,0,303.738835811615
RebuildWholeGraph,1,655,0,0,0,303.336398124695
RebuildWholeGraph,1,656,0,0,0,305.529595375061
RebuildWholeGraph,1,657,0,0,0,291.208609580994
RebuildWholeGraph,1,658,0,0,0,291.208609580994
RebuildWholeGraph,1,659,0,0,0,307.47589635849
RebuildWholeGraph,1,660,0,0,0,312.47168302536
RebuildWholeGraph,1,661,0,0,0,310.168381214142
RebuildWholeGraph,1,662,0,0,0,303.336398124695
RebuildWholeGraph,1,663,0,0,0,291.208609580994
RebuildWholeGraph,1,664,0,0,0,303.336398124695
RebuildWholeGraph,1,665,0,0,0,305.529595375061
RebuildWholeGraph,1,666,0,0,0,291.208609580994
RebuildWholeGraph,1,667,0,0,0,335.382876396179
RebuildWholeGraph,1,668,0,0,0,307.47589635849
RebuildWholeGraph,1,669,0,0,0,312.47168302536
RebuildWholeGraph,1,670,0,0,0,303.336398124695
RebuildWholeGraph,1,671,0,0,0,310.168381214142
RebuildWholeGraph,1,672,0,0,0,312.47168302536
RebuildWholeGraph,1,673,0,0,0,291.208609580994
RebuildWholeGraph,1,674,0,0,0,291.208609580994
RebuildWholeGraph,1,675,0,0,0,312.47168302536
RebuildWholeGraph,1,676,0,0,0,303.738835811615
RebuildWholeGraph,1,677,0,0,0,291.208609580994
RebuildWholeGraph,1,678,0,0,0,341.209910869598
RebuildWholeGraph,1,679,0,0,0,291.208609580994
RebuildWholeGraph,1,680,0,0,0,303.336398124695
RebuildWholeGraph,1,681,0,0,0,305.529595375061
RebuildWholeGraph,1,682,0,0,0,303.336398124695
RebuildWholeGraph,1,683,0,0,0,303.336398124695
RebuildWholeGraph,1,684,0,0,0,303.336398124695
RebuildWholeGraph,1,685,0,0,0,303.738835811615
RebuildWholeGraph,1,686,0,0,0,303.336398124695
RebuildWholeGraph,1,687,0,0,0,291.208609580994
RebuildWholeGraph,1,688,0,0,0,307.47589635849
RebuildWholeGraph,1,689,0,0,0,310.168381214142
RebuildWholeGraph,1,690,0,0,0,291.208609580994
RebuildWholeGraph,1,691,0,0,0,305.529595375061
RebuildWholeGraph,1,692,0,0,0,291.208609580994
RebuildWholeGraph,1,693,0,0,0,303.738835811615
RebuildWholeGraph,1,694,0,0,0,313.619594573975
RebuildWholeGraph,1,695,0,0,0,291.208609580994
RebuildWholeGraph,1,696,0,0,0,291.208609580994
RebuildWholeGraph,1,697,0,0,0,326.435667991638
RebuildWholeGraph,1,698,0,0,0,291.208609580994
RebuildWholeGraph,1,699,0,0,0,303.336398124695
RebuildWholeGraph,1,700,0,0,0,305.529595375061
RebuildWholeGraph,1,701,0,0,0,303.336398124695
RebuildWholeGraph,1,702,0,0,0,305.529595375061
RebuildWholeGraph,1,703,0,0,0,307.47589635849
RebuildWholeGraph,1,704,0,0,0,305.529595375061
RebuildWholeGraph,1,705,0,0,0,307.47589635849
RebuildWholeGraph,1,706,0,0,0,291.208609580994
RebuildWholeGraph,1,707,0,0,0,291.208609580994
RebuildWholeGraph,1,708,0,0,0,291.208609580994
RebuildWholeGraph,1,709,0,0,0,310.168381214142
RebuildWholeGraph,1,710,0,0,0,307.47589635849
RebuildWholeGraph,1,711,0,0,0,291.208609580994
RebuildWholeGraph,1,712,0,0,0,313.894296169281
RebuildWholeGraph,1,713,0,0,0,307.47589635849
RebuildWholeGraph,1,714,0,0,0,291.208609580994
RebuildWholeGraph,1,715,0,0,0,291.208609580994
RebuildWholeGraph,1,716,0,0,0,303.738835811615
RebuildWholeGraph,1,717,0,0,0,291.208609580994
RebuildWholeGraph,1,718,0,0,0,303.738835811615
RebuildWholeGraph,1,719,0,0,0,305.529595375061
RebuildWholeGraph,1,720,0,0,0,313.619594573975
RebuildWholeGraph,1,721,0,0,0,305.529595375061
RebuildWholeGraph,1,722,0,0,0,291.208609580994
RebuildWholeGraph,1,723,0,0,0,344.198376178741
RebuildWholeGraph,1,724,0,0,0,305.529595375061
RebuildWholeGraph,1,725,0,0,0,303.336398124695
RebuildWholeGraph,1,726,0,0,0,305.529595375061
RebuildWholeGraph,1,727,0,0,0,307.47589635849
RebuildWholeGraph,1,728,0,0,0,303.336398124695
RebuildWholeGraph,1,729,0,0,0,291.208609580994
RebuildWholeGraph,1,730,0,0,0,307.47589635849
RebuildWholeGraph,1,731,0,0,0,291.208609580994
RebuildWholeGraph,1,732,0,0,0,291.208609580994
RebuildWholeGraph,1,733,0,0,0,303.336398124695
RebuildWholeGraph,1,734,0,0,0,326.435667991638
RebuildWholeGraph,1,735,0,0,0,307.47589635849
RebuildWholeGraph,1,736,0,0,0,291.208609580994
RebuildWholeGraph,1,737,0,0,0,305.529595375061
RebuildWholeGraph,1,738,0,0,0,303.738835811615
RebuildWholeGraph,1,739,0,0,0,291.208609580994
RebuildWholeGraph,1,740,0,0,0,303.738835811615
RebuildWholeGraph,1,741,0,0,0,291.208609580994
RebuildWholeGraph,1,742,0,0,0,313.894296169281
RebuildWholeGraph,1,743,0,0,0,303.336398124695
RebuildWholeGraph,1,744,0,0,0,291.208609580994
RebuildWholeGraph,1,745,0,0,0,303.336398124695
RebuildWholeGraph,1,746,0,0,0,291.208609580994
RebuildWholeGraph,1,747,0,0,0,315.866624355316
RebuildWholeGraph,1,748,0,0,0,303.738835811615
RebuildWholeGraph,1,749,0,0,0,291.208609580994
RebuildWholeGraph,1,750,0,0,0,303.336398124695
RebuildWholeGraph,1,751,0,0,0,291.208609580994
