Mode,SimulationRun,Checkpoints,MMASIterations,LocalIterations,BestTourLength,BestTourNodes
RebuildWholeGraph,7,158,1,1,0,519.413982629776
RebuildWholeGraph,7,159,1,1,0,511.160780668259
RebuildWholeGraph,7,160,1,1,0,526.067408323288
RebuildWholeGraph,7,161,1,1,0,541.034067630768
RebuildWholeGraph,7,162,1,1,0,530.537833452225
RebuildWholeGraph,7,163,1,1,0,524.551779031754
RebuildWholeGraph,7,164,1,1,0,537.911352872849
RebuildWholeGraph,7,165,1,1,0,527.045333147049
RebuildWholeGraph,7,166,1,1,0,546.315138101578
RebuildWholeGraph,7,167,1,1,0,505.424818515778
RebuildWholeGraph,7,168,1,1,0,530.848999738693
RebuildWholeGraph,7,169,1,1,0,526.661262750626
RebuildWholeGraph,7,170,1,1,0,540.519781351089
RebuildWholeGraph,7,171,1,1,0,515.996391534805
RebuildWholeGraph,7,172,1,1,0,550.469844102859
RebuildWholeGraph,7,173,1,1,0,508.448074102402
RebuildWholeGraph,7,174,1,1,0,537.766040086746
RebuildWholeGraph,7,175,1,1,0,490.929604291916
RebuildWholeGraph,7,176,1,1,0,538.937835931778
RebuildWholeGraph,7,177,1,1,0,526.409009218216
RebuildWholeGraph,7,178,1,1,0,526.640796899796
RebuildWholeGraph,7,179,1,1,0,537.61467051506
RebuildWholeGraph,7,180,1,1,0,503.16179060936
RebuildWholeGraph,7,181,1,1,0,507.138693571091
RebuildWholeGraph,7,182,1,1,0,577.42045545578
RebuildWholeGraph,7,183,1,1,0,513.981407403946
RebuildWholeGraph,7,184,1,1,0,540.249288320541
RebuildWholeGraph,7,185,1,1,0,552.657773971558
RebuildWholeGraph,7,186,1,1,0,524.886443138123
RebuildWholeGraph,7,187,1,1,0,513.261439085007
RebuildWholeGraph,7,188,1,1,0,552.176983594894
RebuildWholeGraph,7,189,1,1,0,552.962455034256
RebuildWholeGraph,7,190,1,1,0,514.189053297043
RebuildWholeGraph,7,191,1,1,0,537.403972625732
RebuildWholeGraph,7,192,1,1,0,515.694081068039
RebuildWholeGraph,7,193,1,1,0,521.315251111984
RebuildWholeGraph,7,194,1,1,0,538.043562650681
RebuildWholeGraph,7,195,1,1,0,521.971534967422
RebuildWholeGraph,7,196,1,1,0,515.996391534805
RebuildWholeGraph,7,197,1,1,0,527.611078739166
RebuildWholeGraph,7,198,1,1,0,544.803911447525
RebuildWholeGraph,7,199,1,1,0,560.327618360519
RebuildWholeGraph,7,200,1,1,0,559.151824235916
RebuildWholeGraph,7,201,1,1,0,549.661089420319
RebuildWholeGraph,7,202,1,1,0,545.042302131653
RebuildWholeGraph,7,203,1,1,0,515.53632569313
RebuildWholeGraph,7,204,1,1,0,499.484991788864
RebuildWholeGraph,7,205,1,1,0,531.693900823593
RebuildWholeGraph,7,206,1,1,0,508.448074102402
RebuildWholeGraph,7,207,1,1,0,524.754278898239
RebuildWholeGraph,7,208,1,1,0,507.436019897461
RebuildWholeGraph,7,209,1,1,0,522.293612241745
RebuildWholeGraph,7,210,1,1,0,514.698910474777
RebuildWholeGraph,7,211,1,1,0,541.10570192337
RebuildWholeGraph,7,212,1,1,0,538.043562650681
RebuildWholeGraph,7,213,1,1,0,527.057599544525
RebuildWholeGraph,7,214,1,1,0,507.138693571091
RebuildWholeGraph,7,215,1,1,0,555.182904720306
RebuildWholeGraph,7,216,1,1,0,528.712916374207
RebuildWholeGraph,7,217,1,1,0,517.063375234604
RebuildWholeGraph,7,218,1,1,0,499.484991788864
RebuildWholeGraph,7,219,1,1,0,525.401388883591
RebuildWholeGraph,7,220,1,1,0,525.401388883591
RebuildWholeGraph,7,221,1,1,0,552.329208135605
RebuildWholeGraph,7,222,1,1,0,512.376759529114
RebuildWholeGraph,7,223,1,1,0,500.947420358658
RebuildWholeGraph,7,224,1,1,0,533.984791040421
RebuildWholeGraph,7,225,1,1,0,490.929604291916
RebuildWholeGraph,7,226,1,1,0,521.715036869049
RebuildWholeGraph,7,227,1,1,0,510.562175035477
RebuildWholeGraph,7,228,1,1,0,565.607788801193
RebuildWholeGraph,7,229,1,1,0,516.998754262924
RebuildWholeGraph,7,230,1,1,0,522.744440793991
RebuildWholeGraph,7,231,1,1,0,536.300072908401
RebuildWholeGraph,7,232,1,1,0,528.366753339767
RebuildWholeGraph,7,233,1,1,0,515.694081068039
RebuildWholeGraph,7,234,1,1,0,527.353884935379
RebuildWholeGraph,7,235,1,1,0,556.48219203949
RebuildWholeGraph,7,236,1,1,0,536.473879814148
RebuildWholeGraph,7,237,1,1,0,542.203943967819
RebuildWholeGraph,7,238,1,1,0,563.112542629242
RebuildWholeGraph,7,239,1,1,0,517.925371408463
RebuildWholeGraph,7,240,1,1,0,517.156509637833
RebuildWholeGraph,7,241,1,1,0,546.049603462219
RebuildWholeGraph,7,242,1,1,0,542.430466890335
RebuildWholeGraph,7,243,1,1,0,541.821680545807
RebuildWholeGraph,7,244,1,1,0,530.091528177261
RebuildWholeGraph,7,245,1,1,0,517.156509637833
RebuildWholeGraph,7,246,1,1,0,519.111808776855
RebuildWholeGraph,7,247,1,1,0,566.555575370789
RebuildWholeGraph,7,248,1,1,0,503.16179060936
RebuildWholeGraph,7,249,1,1,0,555.760019540787
RebuildWholeGraph,7,250,1,1,0,533.662925243378
RebuildWholeGraph,7,251,1,1,0,554.254996538162
RebuildWholeGraph,7,252,1,1,0,513.302174329758
RebuildWholeGraph,7,253,1,1,0,546.286940813065
RebuildWholeGraph,7,254,1,1,0,537.225130796432
RebuildWholeGraph,7,255,1,1,0,531.895754337311
RebuildWholeGraph,7,256,1,1,0,539.892507791519
RebuildWholeGraph,7,257,1,1,0,543.91370177269
RebuildWholeGraph,7,258,1,1,0,554.485772848129
RebuildWholeGraph,7,259,1,1,0,556.571557998657
RebuildWholeGraph,7,260,1,1,0,550.905220031738
RebuildWholeGraph,7,261,1,1,0,545.073992967606
RebuildWholeGraph,7,262,1,1,0,509.561182260513
RebuildWholeGraph,7,263,1,1,0,509.502807855606
RebuildWholeGraph,7,264,1,1,0,562.780588626862
RebuildWholeGraph,7,265,1,1,0,519.642104625702
RebuildWholeGraph,7,266,1,1,0,542.453044652939
RebuildWholeGraph,7,267,1,1,0,543.887490749359
RebuildWholeGraph,7,268,1,1,0,517.453835964203
RebuildWholeGraph,7,269,1,1,0,554.821727514267
RebuildWholeGraph,7,270,1,1,0,502.60539317131
RebuildWholeGraph,7,271,1,1,0,521.210839748383
RebuildWholeGraph,7,272,1,1,0,538.736797332764
RebuildWholeGraph,7,273,1,1,0,526.099379062653
RebuildWholeGraph,7,274,1,1,0,546.073271751404
RebuildWholeGraph,7,275,1,1,0,504.425731420517
RebuildWholeGraph,7,276,1,1,0,526.014207601547
RebuildWholeGraph,7,277,1,1,0,538.21182513237
RebuildWholeGraph,7,278,1,1,0,504.706051588058
RebuildWholeGraph,7,279,1,1,0,509.502807855606
RebuildWholeGraph,7,280,1,1,0,551.770444631577
RebuildWholeGraph,7,281,1,1,0,526.014207601547
RebuildWholeGraph,7,282,1,1,0,513.910680532455
RebuildWholeGraph,7,283,1,1,0,501.005794763565
RebuildWholeGraph,7,284,1,1,0,535.836555957794
RebuildWholeGraph,7,285,1,1,0,542.742741823196
RebuildWholeGraph,7,286,1,1,0,507.138693571091
RebuildWholeGraph,7,287,1,1,0,555.760019540787
RebuildWholeGraph,7,288,1,1,0,507.907555341721
RebuildWholeGraph,7,289,1,1,0,499.484991788864
RebuildWholeGraph,7,290,1,1,0,519.672126531601
RebuildWholeGraph,7,291,1,1,0,522.664356708527
RebuildWholeGraph,7,292,1,1,0,509.502807855606
RebuildWholeGraph,7,293,1,1,0,531.693900823593
RebuildWholeGraph,7,294,1,1,0,531.360208749771
RebuildWholeGraph,7,295,1,1,0,538.489725828171
RebuildWholeGraph,7,296,1,1,0,543.152127027512
RebuildWholeGraph,7,297,1,1,0,539.1576359272
RebuildWholeGraph,7,298,1,1,0,545.349919319153
RebuildWholeGraph,7,299,1,1,0,534.875382184982
RebuildWholeGraph,7,300,1,1,0,541.64493060112
RebuildWholeGraph,7,301,1,1,0,534.061946392059
RebuildWholeGraph,7,302,1,1,0,533.158931970596
RebuildWholeGraph,7,303,1,1,0,544.895117521286
RebuildWholeGraph,7,304,1,1,0,507.819004297256
RebuildWholeGraph,7,305,1,1,0,511.023610830307
RebuildWholeGraph,7,306,1,1,0,547.475682497025
RebuildWholeGraph,7,307,1,1,0,533.984791040421
RebuildWholeGraph,7,308,1,1,0,521.834473371506
RebuildWholeGraph,7,309,1,1,0,517.156509637833
RebuildWholeGraph,7,310,1,1,0,529.112982749939
RebuildWholeGraph,7,311,1,1,0,507.907555341721
RebuildWholeGraph,7,312,1,1,0,500.947420358658
RebuildWholeGraph,7,313,1,1,0,521.556592702866
RebuildWholeGraph,7,314,1,1,0,532.5309278965
RebuildWholeGraph,7,315,1,1,0,528.462382078171
RebuildWholeGraph,7,316,1,1,0,547.475682497025
RebuildWholeGraph,7,317,1,1,0,500.947420358658
RebuildWholeGraph,7,318,1,1,0,541.167852163315
RebuildWholeGraph,7,319,1,1,0,547.445306062698
RebuildWholeGraph,7,320,1,1,0,529.365432500839
RebuildWholeGraph,7,321,1,1,0,534.369178056717
RebuildWholeGraph,7,322,1,1,0,536.911699295044
RebuildWholeGraph,7,323,1,1,0,537.352230787277
RebuildWholeGraph,7,324,1,1,0,563.348034143448
RebuildWholeGraph,7,325,1,1,0,542.542597293854
RebuildWholeGraph,7,326,1,1,0,506.980938196182
RebuildWholeGraph,7,327,1,1,0,523.337629556656
RebuildWholeGraph,7,328,1,1,0,532.052402257919
RebuildWholeGraph,7,329,1,1,0,525.711897134781
RebuildWholeGraph,7,330,1,1,0,547.319004774094
RebuildWholeGraph,7,331,1,1,0,517.925371408463
RebuildWholeGraph,7,332,1,1,0,522.769397974014
RebuildWholeGraph,7,333,1,1,0,542.42201256752
RebuildWholeGraph,7,334,1,1,0,555.173872232437
RebuildWholeGraph,7,335,1,1,0,550.886500358582
RebuildWholeGraph,7,336,1,1,0,499.484991788864
RebuildWholeGraph,7,337,1,1,0,504.706051588058
RebuildWholeGraph,7,338,1,1,0,519.789954423904
RebuildWholeGraph,7,339,1,1,0,515.694081068039
RebuildWholeGraph,7,340,1,1,0,558.44220662117
RebuildWholeGraph,7,341,1,1,0,534.053635835648
RebuildWholeGraph,7,342,1,1,0,524.281228303909
RebuildWholeGraph,7,343,1,1,0,513.279085874557
RebuildWholeGraph,7,344,1,1,0,525.45715212822
RebuildWholeGraph,7,345,1,1,0,537.093813657761
RebuildWholeGraph,7,346,1,1,0,533.648556470871
RebuildWholeGraph,7,347,1,1,0,544.400377511978
RebuildWholeGraph,7,348,1,1,0,546.053822755814
RebuildWholeGraph,7,349,1,1,0,547.128895998001
RebuildWholeGraph,7,350,1,1,0,525.711897134781
RebuildWholeGraph,7,351,1,1,0,527.056027412415
RebuildWholeGraph,7,352,1,1,0,525.71990609169
RebuildWholeGraph,7,353,1,1,0,549.495908498764
RebuildWholeGraph,7,354,1,1,0,490.929604291916
RebuildWholeGraph,7,355,1,1,0,565.307871103287
RebuildWholeGraph,7,356,1,1,0,522.910355806351
RebuildWholeGraph,7,357,1,1,0,525.866122961044
RebuildWholeGraph,7,358,1,1,0,508.920546293259
RebuildWholeGraph,7,359,1,1,0,543.408151865005
RebuildWholeGraph,7,360,1,1,0,546.073271751404
RebuildWholeGraph,7,361,1,1,0,533.986376047134
RebuildWholeGraph,7,362,1,1,0,530.537833452225
RebuildWholeGraph,7,363,1,1,0,505.867830038071
RebuildWholeGraph,7,364,1,1,0,533.542557477951
RebuildWholeGraph,7,365,1,1,0,533.648556470871
RebuildWholeGraph,7,366,1,1,0,510.283963918686
RebuildWholeGraph,7,367,1,1,0,515.996391534805
RebuildWholeGraph,7,368,1,1,0,534.875382184982
RebuildWholeGraph,7,369,1,1,0,526.014207601547
RebuildWholeGraph,7,370,1,1,0,542.203943967819
RebuildWholeGraph,7,371,1,1,0,511.160780668259
RebuildWholeGraph,7,372,1,1,0,509.561182260513
RebuildWholeGraph,7,373,1,1,0,504.706051588058
RebuildWholeGraph,7,374,1,1,0,533.648556470871
RebuildWholeGraph,7,375,1,1,0,490.929604291916
RebuildWholeGraph,7,376,1,1,0,549.635813951492
RebuildWholeGraph,7,377,1,1,0,555.882190942764
RebuildWholeGraph,7,378,1,1,0,502.60539317131
RebuildWholeGraph,7,379,1,1,0,532.41539311409
RebuildWholeGraph,7,380,1,1,0,515.694081068039
RebuildWholeGraph,7,381,1,1,0,536.908855199814
RebuildWholeGraph,7,382,1,1,0,525.711897134781
RebuildWholeGraph,7,383,1,1,0,551.433151960373
RebuildWholeGraph,7,384,1,1,0,535.957287549973
RebuildWholeGraph,7,385,1,1,0,490.929604291916
RebuildWholeGraph,7,386,1,1,0,511.33979845047
RebuildWholeGraph,7,387,1,1,0,512.751581907272
RebuildWholeGraph,7,388,1,1,0,556.638956069946
RebuildWholeGraph,7,389,1,1,0,498.28075671196
RebuildWholeGraph,7,390,1,1,0,538.978487253189
RebuildWholeGraph,7,391,1,1,0,546.982800245285
RebuildWholeGraph,7,392,1,1,0,554.290657520294
RebuildWholeGraph,7,393,1,1,0,558.134831190109
RebuildWholeGraph,7,394,1,1,0,523.645109176636
RebuildWholeGraph,7,395,1,1,0,566.015554189682
RebuildWholeGraph,7,396,1,1,0,568.351199388504
RebuildWholeGraph,7,397,1,1,0,554.52522778511
RebuildWholeGraph,7,398,1,1,0,540.249288320541
RebuildWholeGraph,7,399,1,1,0,499.484991788864
RebuildWholeGraph,7,400,1,1,0,576.194652795792
RebuildWholeGraph,7,401,1,1,0,522.189057826996
RebuildWholeGraph,7,402,1,1,0,534.341571569443
RebuildWholeGraph,7,403,1,1,0,520.89981675148
RebuildWholeGraph,7,404,1,1,0,539.009458065033
RebuildWholeGraph,7,405,1,1,0,532.855259180069
RebuildWholeGraph,7,406,1,1,0,525.711897134781
RebuildWholeGraph,7,407,1,1,0,499.484991788864
RebuildWholeGraph,7,408,1,1,0,521.971534967422
RebuildWholeGraph,7,409,1,1,0,542.520623207092
RebuildWholeGraph,7,410,1,1,0,525.618556022644
RebuildWholeGraph,7,411,1,1,0,541.584158658981
RebuildWholeGraph,7,412,1,1,0,529.807770490646
RebuildWholeGraph,7,413,1,1,0,532.612464666367
RebuildWholeGraph,7,414,1,1,0,512.376759529114
RebuildWholeGraph,7,415,1,1,0,560.913424253464
RebuildWholeGraph,7,416,1,1,0,523.645109176636
RebuildWholeGraph,7,417,1,1,0,574.733899593353
RebuildWholeGraph,7,418,1,1,0,525.762555837631
RebuildWholeGraph,7,419,1,1,0,533.662925243378
RebuildWholeGraph,7,420,1,1,0,551.185668230057
RebuildWholeGraph,7,421,1,1,0,512.607107877731
RebuildWholeGraph,7,422,1,1,0,538.781522989273
RebuildWholeGraph,7,423,1,1,0,528.590758562088
RebuildWholeGraph,7,424,1,1,0,549.192170858383
RebuildWholeGraph,7,425,1,1,0,533.648556470871
RebuildWholeGraph,7,426,1,1,0,533.984791040421
RebuildWholeGraph,7,427,1,1,0,557.398776292801
RebuildWholeGraph,7,428,1,1,0,499.484991788864
RebuildWholeGraph,7,429,1,1,0,544.164228439331
RebuildWholeGraph,7,430,1,1,0,542.038940906525
RebuildWholeGraph,7,431,1,1,0,512.751581907272
RebuildWholeGraph,7,432,1,1,0,525.778746366501
RebuildWholeGraph,7,433,1,1,0,517.156509637833
RebuildWholeGraph,7,434,1,1,0,548.62052989006
RebuildWholeGraph,7,435,1,1,0,561.777458190918
RebuildWholeGraph,7,436,1,1,0,543.902859926224
RebuildWholeGraph,7,437,1,1,0,499.484991788864
RebuildWholeGraph,7,438,1,1,0,545.750947237015
RebuildWholeGraph,7,439,1,1,0,527.175290346146
RebuildWholeGraph,7,440,1,1,0,537.939594984055
RebuildWholeGraph,7,441,1,1,0,540.670683383942
RebuildWholeGraph,7,442,1,1,0,520.908889532089
RebuildWholeGraph,7,443,1,1,0,522.394575595856
RebuildWholeGraph,7,444,1,1,0,526.230901479721
RebuildWholeGraph,7,445,1,1,0,515.996391534805
RebuildWholeGraph,7,446,1,1,0,504.68966460228
RebuildWholeGraph,7,447,1,1,0,546.826585531235
RebuildWholeGraph,7,448,1,1,0,567.283255815506
RebuildWholeGraph,7,449,1,1,0,530.806862592697
RebuildWholeGraph,7,450,1,1,0,519.330140352249
RebuildWholeGraph,7,451,1,1,0,525.129222154617
RebuildWholeGraph,7,452,1,1,0,539.717875003815
RebuildWholeGraph,7,453,1,1,0,550.886500358582
RebuildWholeGraph,7,454,1,1,0,575.0721180439
RebuildWholeGraph,7,455,1,1,0,525.778746366501
RebuildWholeGraph,7,456,1,1,0,515.694081068039
RebuildWholeGraph,7,457,1,1,0,515.694081068039
RebuildWholeGraph,7,458,1,1,0,515.015639066696
RebuildWholeGraph,7,459,1,1,0,542.542597293854
RebuildWholeGraph,7,460,1,1,0,526.480758905411
RebuildWholeGraph,7,461,1,1,0,529.604823350906
RebuildWholeGraph,7,462,1,1,0,541.73671746254
RebuildWholeGraph,7,463,1,1,0,549.385769128799
RebuildWholeGraph,7,464,1,1,0,558.175453424454
RebuildWholeGraph,7,465,1,1,0,527.592573881149
RebuildWholeGraph,7,466,1,1,0,544.479996442795
RebuildWholeGraph,7,467,1,1,0,509.510816812515
RebuildWholeGraph,7,468,1,1,0,511.234566926956
RebuildWholeGraph,7,469,1,1,0,553.774356603622
RebuildWholeGraph,7,470,1,1,0,523.254297971725
RebuildWholeGraph,7,471,1,1,0,553.272319078445
RebuildWholeGraph,7,472,1,1,0,484.06586766243
RebuildWholeGraph,7,473,1,1,0,569.848101615906
RebuildWholeGraph,7,474,1,1,0,517.453835964203
RebuildWholeGraph,7,475,1,1,0,529.217981338501
RebuildWholeGraph,7,476,1,1,0,530.8045566082
RebuildWholeGraph,7,477,1,1,0,507.138693571091
RebuildWholeGraph,7,478,1,1,0,563.930402755737
RebuildWholeGraph,7,479,1,1,0,514.559199094772
RebuildWholeGraph,7,480,1,1,0,537.840011358261
RebuildWholeGraph,7,481,1,1,0,538.33913731575
RebuildWholeGraph,7,482,1,1,0,553.117877244949
RebuildWholeGraph,7,483,1,1,0,553.054400920868
RebuildWholeGraph,7,484,1,1,0,499.892686605453
RebuildWholeGraph,7,485,1,1,0,532.773695707321
RebuildWholeGraph,7,486,1,1,0,529.035362958908
RebuildWholeGraph,7,487,1,1,0,514.33873963356
RebuildWholeGraph,7,488,1,1,0,515.996391534805
RebuildWholeGraph,7,489,1,1,0,544.803911447525
RebuildWholeGraph,7,490,1,1,0,509.561182260513
RebuildWholeGraph,7,491,1,1,0,567.43522977829
RebuildWholeGraph,7,492,1,1,0,532.308828115463
RebuildWholeGraph,7,493,1,1,0,544.62867474556
RebuildWholeGraph,7,494,1,1,0,551.784278154373
RebuildWholeGraph,7,495,1,1,0,542.449383020401
RebuildWholeGraph,7,496,1,1,0,517.639115333557
RebuildWholeGraph,7,497,1,1,0,549.413827180862
RebuildWholeGraph,7,498,1,1,0,561.247110128403
RebuildWholeGraph,7,499,1,1,0,542.203943967819
RebuildWholeGraph,7,500,1,1,0,547.25591635704
RebuildWholeGraph,7,501,1,1,0,544.512399673462
RebuildWholeGraph,7,502,1,1,0,542.382851362228
RebuildWholeGraph,7,503,1,1,0,536.117923736572
RebuildWholeGraph,7,504,1,1,0,525.961008787155
RebuildWholeGraph,7,505,1,1,0,528.123691320419
RebuildWholeGraph,7,506,1,1,0,557.969214677811
RebuildWholeGraph,7,507,1,1,0,545.699457168579
RebuildWholeGraph,7,508,1,1,0,490.929604291916
RebuildWholeGraph,7,509,1,1,0,521.684002637863
RebuildWholeGraph,7,510,1,1,0,519.330140352249
RebuildWholeGraph,7,511,1,1,0,506.980938196182
RebuildWholeGraph,7,512,1,1,0,509.561182260513
RebuildWholeGraph,7,513,1,1,0,503.234268426895
RebuildWholeGraph,7,514,1,1,0,519.748411178589
RebuildWholeGraph,7,515,1,1,0,515.694081068039
RebuildWholeGraph,7,516,1,1,0,533.547437429428
RebuildWholeGraph,7,517,1,1,0,575.039199352264
RebuildWholeGraph,7,518,1,1,0,569.511484622955
RebuildWholeGraph,7,519,1,1,0,490.929604291916
RebuildWholeGraph,7,520,1,1,0,529.864182472229
RebuildWholeGraph,7,521,1,1,0,515.996391534805
RebuildWholeGraph,7,522,1,1,0,519.330140352249
RebuildWholeGraph,7,523,1,1,0,541.32072687149
RebuildWholeGraph,7,524,1,1,0,528.227514028549
RebuildWholeGraph,7,525,1,1,0,537.093813657761
RebuildWholeGraph,7,526,1,1,0,524.551779031754
RebuildWholeGraph,7,527,1,1,0,528.590758562088
RebuildWholeGraph,7,528,1,1,0,526.014207601547
RebuildWholeGraph,7,529,1,1,0,499.484991788864
RebuildWholeGraph,7,530,1,1,0,515.694081068039
RebuildWholeGraph,7,531,1,1,0,507.138693571091
RebuildWholeGraph,7,532,1,1,0,490.929604291916
RebuildWholeGraph,7,533,1,1,0,513.388243198395
RebuildWholeGraph,7,534,1,1,0,499.484991788864
RebuildWholeGraph,7,535,1,1,0,538.419569969177
RebuildWholeGraph,7,536,1,1,0,499.484991788864
RebuildWholeGraph,7,537,1,1,0,515.694081068039
RebuildWholeGraph,7,538,1,1,0,523.645109176636
RebuildWholeGraph,7,539,1,1,0,549.654574155807
RebuildWholeGraph,7,540,1,1,0,558.781236171722
RebuildWholeGraph,7,541,1,1,0,525.988280773163
RebuildWholeGraph,7,542,1,1,0,584.989636421204
RebuildWholeGraph,7,543,1,1,0,505.979968547821
RebuildWholeGraph,7,544,1,1,0,532.50280714035
RebuildWholeGraph,7,545,1,1,0,527.885527849197
RebuildWholeGraph,7,546,1,1,0,544.479996442795
RebuildWholeGraph,7,547,1,1,0,499.484991788864
RebuildWholeGraph,7,548,1,1,0,524.299871683121
RebuildWholeGraph,7,549,1,1,0,490.929604291916
RebuildWholeGraph,7,550,1,1,0,507.138693571091
RebuildWholeGraph,7,551,1,1,0,511.717178106308
RebuildWholeGraph,7,552,1,1,0,508.882576704025
RebuildWholeGraph,7,553,1,1,0,555.316200971603
RebuildWholeGraph,7,554,1,1,0,546.385386228561
RebuildWholeGraph,7,555,1,1,0,499.484991788864
RebuildWholeGraph,7,556,1,1,0,544.521503686905
RebuildWholeGraph,7,557,1,1,0,525.38899230957
RebuildWholeGraph,7,558,1,1,0,525.401388883591
RebuildWholeGraph,7,559,1,1,0,541.167852163315
RebuildWholeGraph,7,560,1,1,0,511.234566926956
RebuildWholeGraph,7,561,1,1,0,507.138693571091
RebuildWholeGraph,7,562,1,1,0,559.408358812332
RebuildWholeGraph,7,563,1,1,0,514.443547487259
RebuildWholeGraph,7,564,1,1,0,548.432487010956
RebuildWholeGraph,7,565,1,1,0,526.014207601547
RebuildWholeGraph,7,566,1,1,0,490.929604291916
RebuildWholeGraph,7,567,1,1,0,545.185601949692
RebuildWholeGraph,7,568,1,1,0,522.381972789764
RebuildWholeGraph,7,569,1,1,0,507.138693571091
RebuildWholeGraph,7,570,1,1,0,515.694081068039
RebuildWholeGraph,7,571,1,1,0,529.864182472229
RebuildWholeGraph,7,572,1,1,0,499.484991788864
RebuildWholeGraph,7,573,1,1,0,533.648556470871
RebuildWholeGraph,7,574,1,1,0,525.711897134781
RebuildWholeGraph,7,575,1,1,0,517.453835964203
RebuildWholeGraph,7,576,1,1,0,546.776478528976
RebuildWholeGraph,7,577,1,1,0,525.866122961044
RebuildWholeGraph,7,578,1,1,0,543.872158527374
RebuildWholeGraph,7,579,1,1,0,553.726979970932
RebuildWholeGraph,7,580,1,1,0,504.746786832809
RebuildWholeGraph,7,581,1,1,0,553.705750226974
RebuildWholeGraph,7,582,1,1,0,543.058584451675
RebuildWholeGraph,7,583,1,1,0,500.947420358658
RebuildWholeGraph,7,584,1,1,0,513.225021839142
RebuildWholeGraph,7,585,1,1,0,560.311703443527
RebuildWholeGraph,7,586,1,1,0,537.030905485153
RebuildWholeGraph,7,587,1,1,0,537.829280138016
RebuildWholeGraph,7,588,1,1,0,510.562175035477
RebuildWholeGraph,7,589,1,1,0,523.114586591721
RebuildWholeGraph,7,590,1,1,0,565.466863870621
RebuildWholeGraph,7,591,1,1,0,562.740861177444
RebuildWholeGraph,7,592,1,1,0,523.242837905884
RebuildWholeGraph,7,593,1,1,0,519.330140352249
RebuildWholeGraph,7,594,1,1,0,546.760813474655
RebuildWholeGraph,7,595,1,1,0,557.633915662766
RebuildWholeGraph,7,596,1,1,0,549.096655130386
RebuildWholeGraph,7,597,1,1,0,528.366753339767
RebuildWholeGraph,7,598,1,1,0,554.418530702591
RebuildWholeGraph,7,599,1,1,0,538.937835931778
RebuildWholeGraph,7,600,1,1,0,500.36515879631
RebuildWholeGraph,7,601,1,1,0,520.579991102219
RebuildWholeGraph,7,602,1,1,0,499.484991788864
RebuildWholeGraph,7,603,1,1,0,546.618925333023
RebuildWholeGraph,7,604,1,1,0,513.228528261185
RebuildWholeGraph,7,605,1,1,0,546.915146589279
RebuildWholeGraph,7,606,1,1,0,547.045113325119
RebuildWholeGraph,7,607,1,1,0,505.888159990311
RebuildWholeGraph,7,608,1,1,0,562.284118175507
RebuildWholeGraph,7,609,1,1,0,547.045113325119
RebuildWholeGraph,7,610,1,1,0,519.330140352249
RebuildWholeGraph,7,611,1,1,0,529.604823350906
RebuildWholeGraph,7,612,1,1,0,515.996391534805
RebuildWholeGraph,7,613,1,1,0,515.694081068039
RebuildWholeGraph,7,614,1,1,0,551.61381483078
RebuildWholeGraph,7,615,1,1,0,550.704656839371
RebuildWholeGraph,7,616,1,1,0,551.914472103119
RebuildWholeGraph,7,617,1,1,0,501.005794763565
RebuildWholeGraph,7,618,1,1,0,509.180134534836
RebuildWholeGraph,7,619,1,1,0,519.330140352249
RebuildWholeGraph,7,620,1,1,0,521.70326089859
RebuildWholeGraph,7,621,1,1,0,530.526922464371
RebuildWholeGraph,7,622,1,1,0,567.615586996078
RebuildWholeGraph,7,623,1,1,0,515.996391534805
RebuildWholeGraph,7,624,1,1,0,529.347956418991
RebuildWholeGraph,7,625,1,1,0,538.984870433807
RebuildWholeGraph,7,626,1,1,0,511.193023681641
RebuildWholeGraph,7,627,1,1,0,542.540178537369
RebuildWholeGraph,7,628,1,1,0,522.293612241745
RebuildWholeGraph,7,629,1,1,0,526.014207601547
RebuildWholeGraph,7,630,1,1,0,513.279085874557
RebuildWholeGraph,7,631,1,1,0,537.225130796432
RebuildWholeGraph,7,632,1,1,0,526.014207601547
RebuildWholeGraph,7,633,1,1,0,536.022628545761
RebuildWholeGraph,7,634,1,1,0,534.875382184982
RebuildWholeGraph,7,635,1,1,0,556.683123826981
RebuildWholeGraph,7,636,1,1,0,540.997414827347
RebuildWholeGraph,7,637,1,1,0,490.929604291916
RebuildWholeGraph,7,638,1,1,0,532.631900072098
RebuildWholeGraph,7,639,1,1,0,551.169934034348
RebuildWholeGraph,7,640,1,1,0,551.793461561203
RebuildWholeGraph,7,641,1,1,0,533.648556470871
RebuildWholeGraph,7,642,1,1,0,547.445306062698
RebuildWholeGraph,7,643,1,1,0,553.016740560532
RebuildWholeGraph,7,644,1,1,0,504.706051588058
RebuildWholeGraph,7,645,1,1,0,515.694081068039
RebuildWholeGraph,7,646,1,1,0,540.866581678391
RebuildWholeGraph,7,647,1,1,0,559.051517963409
RebuildWholeGraph,7,648,1,1,0,539.560746669769
RebuildWholeGraph,7,649,1,1,0,513.179606676102
RebuildWholeGraph,7,650,1,1,0,507.138693571091
RebuildWholeGraph,7,651,1,1,0,533.648556470871
RebuildWholeGraph,7,652,1,1,0,525.711897134781
RebuildWholeGraph,7,653,1,1,0,554.821727514267
RebuildWholeGraph,7,654,1,1,0,490.929604291916
RebuildWholeGraph,7,655,1,1,0,572.061600208282
